,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,22023,1610612763,MEM,Memphis Grizzlies,0022300144,2023-11-05,MEM @ POR,W,240,112,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,16,18,12.0
1,22023,1610612765,DET,Detroit Pistons,0022300140,2023-11-05,DET vs. PHX,L,240,106,43,87,0.494,8,23,0.348,12,14,0.857,10,23,33,25,7,6,16,23,-14.0
2,22023,1610612761,TOR,Toronto Raptors,0022300141,2023-11-05,TOR @ SAS,W,264,123,44,97,0.454,19,48,0.396,16,26,0.615,13,35,48,29,11,7,14,15,7.0
3,22023,1610612742,DAL,Dallas Mavericks,0022300143,2023-11-05,DAL vs. CHA,W,239,124,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,10,19,6.0
4,22023,1610612757,POR,Portland Trail Blazers,0022300144,2023-11-05,POR vs. MEM,L,239,100,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,-12.0
5,22023,1610612756,PHX,Phoenix Suns,0022300140,2023-11-05,PHX @ DET,W,243,120,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,14.0
6,22023,1610612766,CHA,Charlotte Hornets,0022300143,2023-11-05,CHA @ DAL,L,240,118,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,8,25,-6.0
7,22023,1610612739,CLE,Cleveland Cavaliers,0022300142,2023-11-05,CLE vs. GSW,W,240,115,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,11.0
8,22023,1610612744,GSW,Golden State Warriors,0022300142,2023-11-05,GSW @ CLE,L,240,104,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,-11.0
9,22023,1610612759,SAS,San Antonio Spurs,0022300141,2023-11-05,SAS vs. TOR,L,266,116,48,97,0.495,10,32,0.313,10,13,0.769,9,37,46,30,7,7,16,21,-7.0
