,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,22023,1610612748,MIA,Miami Heat,0022300949,2024-03-13,MIA vs. DEN,L,241,88,34,80,0.425,5,21,0.238,15,18,0.833,8,34,42,18,5,2,8,13,-12.0
23,22023,1612709915,MNE,Maine Celtics,2022300417,2024-03-13,MNE @ DEL,W,263,119,46,91,0.505,14,40,0.35,8,10,0.8,12,42,54,26,5,10,15,15,0.0
24,22023,1612709905,SBL,South Bay Lakers,2022300420,2024-03-13,SBL vs. WES,W,240,114,44,106,0.415,10,34,0.294,10,12,0.833,14,33,47,26,16,4,4,19,4.2
31,22023,1610612739,CLE,Cleveland Cavaliers,0022300951,2024-03-13,CLE @ NOP,W,242,116,47,92,0.511,20,45,0.444,2,3,0.667,8,38,46,38,4,4,9,18,21.0
32,22023,1610612766,CHA,Charlotte Hornets,0022300950,2024-03-13,CHA @ MEM,W,241,110,44,82,0.537,13,36,0.361,9,13,0.692,6,29,35,26,12,7,20,11,12.0
35,22023,1612709919,WES,Westchester Knicks,2022300420,2024-03-13,WES @ SBL,L,239,104,37,83,0.446,14,48,0.292,11,17,0.647,13,42,55,28,2,7,25,14,-4.6
39,22023,1612709911,IWA,Iowa Wolves,2022300419,2024-03-13,IWA vs. OKL,L,239,108,38,87,0.437,15,41,0.366,11,13,0.846,8,28,36,29,8,4,15,19,-17.0
40,22023,1610612743,DEN,Denver Nuggets,0022300949,2024-03-13,DEN @ MIA,W,241,100,40,82,0.488,11,33,0.333,9,13,0.692,7,34,41,24,4,2,9,13,12.0
44,22023,1610612753,ORL,Orlando Magic,0022300947,2024-03-13,ORL vs. BKN,W,242,114,40,77,0.519,14,32,0.438,20,26,0.769,6,28,34,29,6,6,12,20,8.0
45,22023,1610612757,POR,Portland Trail Blazers,0022300953,2024-03-13,POR vs. ATL,W,240,106,38,82,0.463,10,30,0.333,20,24,0.833,12,37,49,24,7,5,18,21,4.0
50,22023,1610612761,TOR,Toronto Raptors,0022300946,2024-03-13,TOR @ DET,L,240,104,41,93,0.441,9,36,0.25,13,19,0.684,3,34,37,32,13,8,11,20,-9.0
63,22023,1612709889,OKL,Oklahoma City Blue,2022300419,2024-03-13,OKL @ IWA,W,240,125,46,87,0.529,13,32,0.406,11,15,0.733,14,37,51,27,8,4,17,18,14.6
71,22023,1612709909,DEL,Delaware Blue Coats,2022300417,2024-03-13,DEL vs. MNE,L,261,116,44,105,0.419,17,49,0.347,6,7,0.857,15,31,46,27,10,2,9,14,0.0
72,22023,1610612763,MEM,Memphis Grizzlies,0022300950,2024-03-13,MEM vs. CHA,L,239,98,36,85,0.424,16,40,0.4,10,11,0.909,16,30,46,24,12,5,21,19,-12.0
77,22023,1610612742,DAL,Dallas Mavericks,0022300952,2024-03-13,DAL vs. GSW,W,241,109,44,82,0.537,6,27,0.222,15,19,0.789,9,33,42,30,6,13,16,16,10.0
82,22023,1610612741,CHI,Chicago Bulls,0022300948,2024-03-13,CHI @ IND,W,265,132,48,92,0.522,10,28,0.357,26,32,0.813,7,41,48,22,6,5,11,21,3.0
89,22023,1612709925,OSC,Osceola Magic,2022300418,2024-03-13,OSC vs. RAP,L,239,99,38,98,0.388,10,47,0.213,7,9,0.778,17,27,44,22,12,2,10,23,-16.8
92,22023,1610612754,IND,Indiana Pacers,0022300948,2024-03-13,IND vs. CHI,L,266,129,46,99,0.465,14,45,0.311,23,28,0.821,9,38,47,30,4,6,8,25,-3.0
96,22023,1610612747,LAL,Los Angeles Lakers,0022300954,2024-03-13,LAL @ SAC,L,240,107,38,78,0.487,14,32,0.438,17,22,0.773,7,31,38,25,8,2,14,12,-13.0
98,22023,1610612740,NOP,New Orleans Pelicans,0022300951,2024-03-13,NOP vs. CLE,L,242,95,35,80,0.438,4,22,0.182,21,26,0.808,7,36,43,22,7,6,11,13,-21.0
106,22023,1610612765,DET,Detroit Pistons,0022300946,2024-03-13,DET vs. TOR,W,240,113,39,88,0.443,11,30,0.367,24,31,0.774,11,47,58,27,7,7,21,21,9.0
112,22023,1610612744,GSW,Golden State Warriors,0022300952,2024-03-13,GSW @ DAL,L,241,99,37,92,0.402,9,28,0.321,16,19,0.842,15,27,42,19,9,3,15,20,-10.0
116,22023,1612709920,RAP,Raptors 905,2022300418,2024-03-13,RAP @ OSC,W,240,114,39,78,0.5,14,34,0.412,13,17,0.765,9,42,51,21,6,4,20,12,15.0
118,22023,1610612737,ATL,Atlanta Hawks,0022300953,2024-03-13,ATL @ POR,L,240,102,38,88,0.432,14,39,0.359,12,18,0.667,13,25,38,19,11,6,14,23,-4.0
129,22023,1610612758,SAC,Sacramento Kings,0022300954,2024-03-13,SAC vs. LAL,W,239,120,46,88,0.523,19,41,0.463,9,12,0.75,9,35,44,30,11,2,12,19,13.0
132,22023,1610612751,BKN,Brooklyn Nets,0022300947,2024-03-13,BKN @ ORL,L,240,106,38,81,0.469,7,26,0.269,23,27,0.852,8,24,32,21,7,4,13,19,-8.0
134,22023,1612709931,MXC,Mexico City Capitanes,2022300412,2024-03-12,MXC @ SXF,L,239,90,33,75,0.44,6,23,0.261,11,16,0.688,9,26,35,17,12,6,15,17,-10.6
135,22023,1612709917,GRG,Grand Rapids Gold,2022300414,2024-03-12,GRG @ WCB,L,257,93,34,84,0.405,10,42,0.238,8,10,0.8,6,42,48,19,6,6,14,12,0.0
136,22023,1612709924,ONT,Ontario Clippers,2022300410,2024-03-12,ONT vs. STO,L,241,105,43,87,0.494,8,28,0.286,7,9,0.778,7,27,34,29,4,2,12,18,-1.8
137,22023,1610612760,OKC,Oklahoma City Thunder,0022300941,2024-03-12,OKC vs. IND,L,239,111,43,99,0.434,14,37,0.378,11,15,0.733,13,37,50,24,5,4,12,16,-10.0
138,22023,1612709922,GBO,Greensboro Swarm,2022300407,2024-03-12,GBO @ CLC,W,241,95,38,83,0.458,11,32,0.344,4,6,0.667,12,38,50,27,10,4,16,12,13.0
139,22023,1612709904,SXF,Sioux Falls Skyforce,2022300412,2024-03-12,SXF vs. MXC,W,239,102,36,77,0.468,13,29,0.448,9,10,0.9,13,30,43,27,10,0,23,19,12.4
140,22023,1612709918,TEX,Texas Legends,2022300415,2024-03-12,TEX @ RCR,L,240,116,41,86,0.477,14,36,0.389,10,15,0.667,7,31,38,19,11,4,14,23,-10.2
141,22023,1610612762,UTA,Utah Jazz,0022300943,2024-03-12,UTA vs. BOS,L,239,107,41,86,0.477,15,32,0.469,10,11,0.909,9,29,38,23,4,7,10,18,-16.0
142,22023,1610612755,PHI,Philadelphia 76ers,0022300939,2024-03-12,PHI @ NYK,L,240,79,30,80,0.375,8,33,0.242,11,16,0.688,7,24,31,17,7,4,8,16,-27.0
143,22023,1612709933,RCR,Rip City Remix,2022300415,2024-03-12,RCR vs. TEX,W,240,127,45,93,0.484,17,43,0.395,12,15,0.8,13,37,50,30,8,3,14,19,10.4
144,22023,1612709902,SCW,Santa Cruz Warriors,2022300416,2024-03-12,SCW vs. RGV,W,239,116,42,90,0.467,8,31,0.258,17,21,0.81,15,36,51,30,15,6,20,22,0.8
145,22023,1610612759,SAS,San Antonio Spurs,0022300942,2024-03-12,SAS vs. HOU,L,238,101,39,82,0.476,11,36,0.306,12,14,0.857,10,32,42,30,9,5,13,20,-2.0
146,22023,1610612749,MIL,Milwaukee Bucks,0022300945,2024-03-12,MIL @ SAC,L,242,94,30,82,0.366,7,39,0.179,27,35,0.771,10,34,44,23,3,2,13,18,-35.0
147,22023,1612709921,LIN,Long Island Nets,2022300408,2024-03-12,LIN @ BHM,W,240,134,48,86,0.558,9,29,0.31,21,25,0.84,13,29,42,26,11,3,15,19,8.0
148,22023,1610612763,MEM,Memphis Grizzlies,0022300940,2024-03-12,MEM vs. WAS,W,241,109,42,94,0.447,8,33,0.242,17,21,0.81,17,36,53,27,8,7,17,19,12.0
149,22023,1610612745,HOU,Houston Rockets,0022300942,2024-03-12,HOU @ SAS,W,240,103,37,80,0.463,10,32,0.313,19,21,0.905,8,28,36,21,10,5,12,19,2.0
150,22023,1610612752,NYK,New York Knicks,0022300939,2024-03-12,NYK vs. PHI,W,240,106,40,79,0.506,14,40,0.35,12,15,0.8,9,42,51,32,4,4,12,15,27.0
151,22023,1612709893,CLC,Cleveland Charge,2022300407,2024-03-12,CLC vs. GBO,L,239,82,32,79,0.405,11,39,0.282,4,7,0.571,7,26,33,25,7,5,13,14,-13.0
152,22023,1612709927,WIS,Wisconsin Herd,2022300409,2024-03-12,WIS @ SLC,L,241,129,50,94,0.532,18,42,0.429,8,9,0.889,9,32,41,32,10,4,19,23,-10.0
