,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,22023,1610612763,MEM,Memphis Grizzlies,0022301129,2024-04-06,MEM vs. PHI,L,238,96,36,87,0.414,9,26,0.346,15,21,0.714,15,29,44,21,9,2,18,18,-20.0
2,22023,1610612765,DET,Detroit Pistons,0022301128,2024-04-06,DET @ BKN,L,241,103,42,92,0.457,17,39,0.436,2,4,0.5,5,23,28,25,9,2,7,24,-10.0
22,22023,1610612737,ATL,Atlanta Hawks,0022301130,2024-04-06,ATL @ DEN,L,240,110,37,87,0.425,12,37,0.324,24,29,0.828,11,27,38,30,8,2,16,18,-32.0
23,22023,1610612747,LAL,Los Angeles Lakers,0022301127,2024-04-06,LAL vs. CLE,W,240,116,45,80,0.563,16,37,0.432,10,16,0.625,6,34,40,30,11,11,17,12,19.0
25,22023,1610612751,BKN,Brooklyn Nets,0022301128,2024-04-06,BKN vs. DET,W,239,113,38,73,0.521,11,27,0.407,26,33,0.788,11,37,48,20,3,7,18,11,10.0
27,22023,1610612743,DEN,Denver Nuggets,0022301130,2024-04-06,DEN vs. ATL,W,241,142,53,88,0.602,23,41,0.561,13,16,0.813,6,41,47,38,9,7,15,21,32.0
28,22023,1610612739,CLE,Cleveland Cavaliers,0022301127,2024-04-06,CLE @ LAL,L,243,97,39,90,0.433,11,35,0.314,8,12,0.667,11,29,40,24,11,3,18,11,-19.0
34,22023,1610612755,PHI,Philadelphia 76ers,0022301129,2024-04-06,PHI @ MEM,W,240,116,41,79,0.519,16,39,0.41,18,23,0.783,9,32,41,27,12,9,19,22,20.0
40,42023,1612709921,LIN,Long Island Nets,2042300201,2024-04-05,LIN @ OSC,W,239,120,40,100,0.4,12,40,0.3,19,24,0.792,18,32,50,22,11,4,6,19,-3.4
49,22023,1610612765,DET,Detroit Pistons,0022301121,2024-04-05,DET @ MEM,L,239,90,32,79,0.405,8,30,0.267,18,24,0.75,10,28,38,22,13,4,17,14,-18.0
52,22023,1610612763,MEM,Memphis Grizzlies,0022301121,2024-04-05,MEM vs. DET,W,240,108,42,90,0.467,10,31,0.323,14,16,0.875,15,34,49,24,13,7,20,14,18.0
55,22023,1610612741,CHI,Chicago Bulls,0022301119,2024-04-05,CHI vs. NYK,W,239,108,44,93,0.473,7,23,0.304,13,16,0.813,19,38,57,27,11,5,16,19,8.0
58,22023,1610612762,UTA,Utah Jazz,0022301126,2024-04-05,UTA @ LAC,L,239,102,35,91,0.385,9,30,0.3,23,29,0.793,14,29,43,20,11,4,15,16,-29.0
64,42023,1612709889,OKL,Oklahoma City Blue,2042300231,2024-04-05,OKL @ SXF,W,240,111,39,81,0.481,9,29,0.31,15,20,0.75,7,44,51,30,9,6,18,22,11.6
67,22023,1610612748,MIA,Miami Heat,0022301120,2024-04-05,MIA @ HOU,W,239,119,44,89,0.494,13,36,0.361,18,21,0.857,8,40,48,27,8,4,9,18,15.0
