,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,22023,1610612758,SAC,Sacramento Kings,0022300324,2023-12-14,SAC vs. OKC,W,240,128,47,95,0.495,18,45,0.4,16,21,0.762,11,36,47,32,6,4,17,22,5.0
1,22023,1610612741,CHI,Chicago Bulls,0022300320,2023-12-14,CHI @ MIA,W,240,124,45,93,0.484,14,36,0.389,20,30,0.667,11,32,43,32,8,2,5,23,8.0
2,52023,1612709893,CLC,Cleveland Charge,2052300197,2023-12-14,CLC @ IWA,L,239,115,44,91,0.484,13,38,0.342,9,11,0.818,6,38,44,29,6,8,12,27,-3.6
3,52023,1612709909,DEL,Delaware Blue Coats,2052300196,2023-12-14,DEL @ RAP,W,240,125,45,106,0.425,16,42,0.381,15,21,0.714,24,29,53,20,10,5,12,10,-5.8
4,22023,1610612748,MIA,Miami Heat,0022300320,2023-12-14,MIA vs. CHI,L,240,116,37,80,0.463,15,34,0.441,27,35,0.771,8,34,42,26,2,1,10,20,-8.0
5,22023,1610612742,DAL,Dallas Mavericks,0022300321,2023-12-14,DAL vs. MIN,L,240,101,39,83,0.47,7,32,0.219,16,18,0.889,4,30,34,21,6,2,15,19,-18.0
6,22023,1610612744,GSW,Golden State Warriors,0022300325,2023-12-14,GSW @ LAC,L,241,113,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,8,2,11,24,-8.0
7,52023,1612709902,SCW,Santa Cruz Warriors,2052300199,2023-12-14,SCW @ SBL,W,239,130,47,91,0.516,20,47,0.426,9,13,0.692,13,33,46,34,4,5,18,20,14.8
8,22023,1610612760,OKC,Oklahoma City Thunder,0022300324,2023-12-14,OKC @ SAC,L,240,123,44,102,0.431,11,36,0.306,24,27,0.889,16,28,44,26,8,7,13,25,-5.0
9,22023,1610612738,BOS,Boston Celtics,0022300319,2023-12-14,BOS vs. CLE,W,240,116,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,7,8,13,15,9.0
