,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,22023,1610612758,SAC,Sacramento Kings,0022300583,2024-01-18,SAC vs. IND,L,240,121,44,85,0.518,15,37,0.405,18,32,0.563,8,30,38,27,7,6,11,20,-5.0
1,22023,1612709911,IWA,Iowa Wolves,2022300140,2024-01-18,IWA @ BHM,L,242,125,47,89,0.528,18,37,0.486,7,10,0.7,9,30,39,32,8,7,20,24,-6.4
2,22023,1612709926,MHU,Memphis Hustle,2022300139,2024-01-18,MHU @ AUS,W,241,115,42,91,0.462,15,40,0.375,10,16,0.625,14,29,43,24,11,3,14,15,2.6
3,22023,1612709913,BHM,Birmingham Squadron,2022300140,2024-01-18,BHM vs. IWA,W,240,134,50,103,0.485,19,39,0.487,8,14,0.571,21,33,54,24,11,5,13,16,8.6
4,22023,1610612752,NYK,New York Knicks,0022300579,2024-01-18,NYK vs. WAS,W,241,113,39,86,0.453,13,38,0.342,22,26,0.846,7,40,47,22,6,5,17,18,4.0
5,22023,1612709890,AUS,Austin Spurs,2022300139,2024-01-18,AUS vs. MHU,L,241,114,43,84,0.512,11,26,0.423,9,11,0.818,11,37,48,27,12,4,21,22,-2.2
6,22023,1610612763,MEM,Memphis Grizzlies,0022300582,2024-01-18,MEM @ MIN,L,239,103,39,85,0.459,14,34,0.412,11,17,0.647,8,26,34,22,9,4,14,23,-15.0
7,22023,1610612764,WAS,Washington Wizards,0022300579,2024-01-18,WAS @ NYK,L,239,109,41,90,0.456,10,31,0.323,17,22,0.773,9,37,46,31,9,4,12,24,-4.0
8,22023,1612709925,OSC,Osceola Magic,2022300137,2024-01-18,OSC vs. WES,W,239,153,60,106,0.566,19,42,0.452,9,10,0.9,13,40,53,39,6,5,14,16,23.0
9,22023,1612709905,SBL,South Bay Lakers,2022300136,2024-01-18,SBL @ MCC,W,240,120,46,90,0.511,11,25,0.44,10,10,1.0,12,35,47,18,7,7,15,21,11.0
10,22023,1610612760,OKC,Oklahoma City Thunder,0022300581,2024-01-18,OKC @ UTA,W,240,134,48,86,0.558,14,32,0.438,24,28,0.857,7,31,38,36,8,10,15,29,5.0
11,22023,1610612750,MIN,Minnesota Timberwolves,0022300582,2024-01-18,MIN vs. MEM,W,241,118,45,82,0.549,12,28,0.429,16,21,0.762,6,33,39,30,8,9,14,13,15.0
