,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,22025,1610612737,ATL,Atlanta Hawks,0022500805,2026-02-20,ATL vs. MIA,L,239,97,36,95,0.379,16,38,0.421,9,15,0.6,12,34,46,26,4,3,13,16,-31.0
1,22025,1610612740,NOP,New Orleans Pelicans,0022500807,2026-02-20,NOP vs. MIL,L,240,118,47,87,0.54,4,25,0.16,20,28,0.714,9,28,37,22,10,5,13,17,-21.0
2,22025,1610612749,MIL,Milwaukee Bucks,0022500807,2026-02-20,MIL @ NOP,W,239,139,55,92,0.598,15,36,0.417,14,18,0.778,8,29,37,28,9,8,13,17,21.0
3,22025,1610612746,LAC,LA Clippers,0022500809,2026-02-20,LAC @ LAL,L,241,122,45,82,0.549,8,21,0.381,24,29,0.828,10,32,42,25,7,5,16,20,-3.0
4,22025,1610612763,MEM,Memphis Grizzlies,0022500804,2026-02-20,MEM vs. UTA,W,241,123,45,92,0.489,12,33,0.364,21,33,0.636,11,34,45,29,15,6,17,16,9.0
5,22025,1610612762,UTA,Utah Jazz,0022500804,2026-02-20,UTA @ MEM,L,239,114,46,93,0.495,13,34,0.382,9,16,0.563,12,37,49,28,11,6,24,24,-9.0
6,22025,1610612754,IND,Indiana Pacers,0022500803,2026-02-20,IND @ WAS,L,240,118,43,90,0.478,18,49,0.367,14,21,0.667,9,31,40,32,12,0,21,16,-13.0
7,22025,1610612750,MIN,Minnesota Timberwolves,0022500806,2026-02-20,MIN vs. DAL,W,240,122,47,99,0.475,16,42,0.381,12,19,0.632,17,37,54,28,7,8,19,22,11.0
8,22025,1610612743,DEN,Denver Nuggets,0022500810,2026-02-20,DEN @ POR,W,240,157,55,96,0.573,21,41,0.512,26,32,0.813,13,47,60,41,12,3,15,22,54.0
9,22025,1610612747,LAL,Los Angeles Lakers,0022500809,2026-02-20,LAL vs. LAC,W,240,125,44,85,0.518,17,31,0.548,20,25,0.8,5,27,32,31,8,4,12,24,3.0
10,22025,1610612757,POR,Portland Trail Blazers,0022500810,2026-02-20,POR vs. DEN,L,239,103,35,86,0.407,15,47,0.319,18,29,0.621,8,28,36,25,8,5,18,20,-54.0
11,22025,1610612764,WAS,Washington Wizards,0022500803,2026-02-20,WAS vs. IND,W,239,131,55,95,0.579,6,29,0.207,15,19,0.789,10,38,48,36,14,9,17,15,13.0
12,22025,1610612766,CHA,Charlotte Hornets,0022500802,2026-02-20,CHA vs. CLE,L,241,113,36,92,0.391,20,56,0.357,21,22,0.955,23,22,45,26,5,4,14,23,-5.0
13,22025,1610612742,DAL,Dallas Mavericks,0022500806,2026-02-20,DAL @ MIN,L,239,111,41,97,0.423,8,25,0.32,21,29,0.724,15,30,45,21,12,3,12,18,-11.0
14,22025,1610612739,CLE,Cleveland Cavaliers,0022500802,2026-02-20,CLE @ CHA,W,240,118,41,77,0.532,10,21,0.476,26,28,0.929,11,28,39,24,10,3,12,21,5.0
15,22025,1610612751,BKN,Brooklyn Nets,0022500808,2026-02-20,BKN @ OKC,L,241,86,29,79,0.367,7,41,0.171,21,26,0.808,10,30,40,19,11,7,20,23,-19.0
16,22025,1610612760,OKC,Oklahoma City Thunder,0022500808,2026-02-20,OKC vs. BKN,W,240,105,35,83,0.422,13,35,0.371,22,25,0.88,13,34,47,22,11,4,18,19,19.0
17,22025,1610612748,MIA,Miami Heat,0022500805,2026-02-20,MIA @ ATL,W,242,128,52,100,0.52,13,35,0.371,11,14,0.786,11,47,58,31,8,4,8,21,31.0
18,22025,1610612744,GSW,Golden State Warriors,0022500799,2026-02-19,GSW vs. BOS,L,240,110,43,96,0.448,20,55,0.364,4,8,0.5,11,29,40,30,8,4,8,11,-11.0
19,22025,1610612739,CLE,Cleveland Cavaliers,0022500793,2026-02-19,CLE vs. BKN,W,241,112,44,86,0.512,12,35,0.343,12,20,0.6,8,48,56,27,7,7,13,13,28.0
