SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1612709913.0,BHM,Birmingham Squadron,2022500154,2026-01-15,BHM vs. MCC,L,240,94,34,78,0.436,15,32,0.469,6,12,0.5,13,34,47,29,9,6,19,22,-15.0
22025,1612709911.0,IWA,Iowa Wolves,2022500156,2026-01-15,IWA @ VAL,W,239,137,47,79,0.595,14,34,0.412,18,22,0.818,8,28,36,27,10,2,15,29,10.0
22025,1610612760.0,OKC,Oklahoma City Thunder,0022500581,2026-01-15,OKC @ HOU,W,240,111,41,89,0.461,16,41,0.39,13,15,0.867,7,37,44,25,9,12,11,16,20.0
22025,1612709924.0,SDC,San Diego Clippers,2022500157,2026-01-15,SDC vs. WCB,L,240,104,42,94,0.447,11,36,0.306,6,9,0.667,8,27,35,25,10,3,13,21,-27.0
22025,1610612757.0,POR,Portland Trail Blazers,0022500585,2026-01-15,POR vs. ATL,W,240,117,43,95,0.453,14,46,0.304,17,24,0.708,16,38,54,23,13,5,14,15,16.0
22025,1610612737.0,ATL,Atlanta Hawks,0022500585,2026-01-15,ATL @ POR,L,240,101,35,81,0.432,14,44,0.318,17,22,0.773,7,33,40,23,10,4,18,19,-16.0
22025,1612709922.0,GBO,Greensboro Swarm,2022500153,2026-01-15,GBO @ WES,W,239,123,45,88,0.511,14,31,0.452,11,12,0.917,13,36,49,30,8,9,14,11,12.0
22025,1610612765.0,DET,Detroit Pistons,0022500579,2026-01-15,DET vs. PHX,W,239,108,38,81,0.469,9,32,0.281,23,37,0.622,14,40,54,25,10,7,17,15,3.0
22025,1610612748.0,MIA,Miami Heat,0022500580,2026-01-15,MIA vs. BOS,L,241,114,39,87,0.448,15,42,0.357,21,27,0.778,12,28,40,25,7,2,10,20,-5.0
22025,1610612753.0,ORL,Orlando Magic,0022500578,2026-01-15,MEM @ ORL,W,240,118,41,95,0.432,15,40,0.375,21,23,0.913,19,35,54,28,9,4,16,15,7.0
22025,1610612744.0,GSW,Golden State Warriors,0022500584,2026-01-15,GSW vs. NYK,W,240,126,48,89,0.539,20,45,0.444,10,13,0.769,10,28,38,26,7,6,12,16,13.0
22025,1610612742.0,DAL,Dallas Mavericks,0022500583,2026-01-15,DAL vs. UTA,W,241,144,55,97,0.567,19,46,0.413,15,19,0.789,9,37,46,37,13,7,13,19,22.0
22025,1610612752.0,NYK,New York Knicks,0022500584,2026-01-15,NYK @ GSW,L,239,113,42,91,0.462,14,38,0.368,15,19,0.789,14,27,41,28,3,2,10,14,-13.0
22025,1610612745.0,HOU,Houston Rockets,0022500581,2026-01-15,HOU vs. OKC,L,243,91,35,104,0.337,7,24,0.292,14,17,0.824,23,37,60,17,10,7,14,12,-20.0
22025,1610612766.0,CHA,Charlotte Hornets,0022500586,2026-01-15,CHA @ LAL,W,242,135,50,92,0.543,20,43,0.465,15,16,0.938,14,36,50,34,3,5,12,21,18.0
22025,1612709928.0,CCG,Capital City Go-Go,2022500151,2026-01-15,CCG vs. RAP,L,239,104,40,80,0.5,14,38,0.368,5,6,0.833,6,23,29,29,14,6,16,22,-11.0
22025,1610612759.0,SAS,San Antonio Spurs,0022500582,2026-01-15,SAS vs. MIL,W,239,119,40,79,0.506,16,37,0.432,23,27,0.852,8,42,50,28,7,2,16,19,18.0
22025,1612709903.0,SLC,Salt Lake City Stars,2022500155,2026-01-15,SLC vs. AUS,L,239,118,40,88,0.455,7,30,0.233,19,22,0.864,15,25,40,24,11,0,14,20,-3.0
22025,1612709910.0,NOB,Noblesville Boom,2022500152,2026-01-15,NOB vs. GRG,L,239,92,35,89,0.393,11,39,0.282,8,12,0.667,10,44,54,20,6,5,18,20,-10.0
22025,1612709934.0,VAL,Valley Suns,2022500156,2026-01-15,VAL vs. IWA,L,239,127,45,78,0.577,18,33,0.545,12,18,0.667,7,16,23,24,7,2,13,28,-10.0
22025,1612709920.0,RAP,Raptors 905,2022500151,2026-01-15,RAP @ CCG,W,239,115,39,79,0.494,11,25,0.44,14,19,0.737,16,33,49,28,11,3,21,15,11.0
22025,1610612747.0,LAL,Los Angeles Lakers,0022500586,2026-01-15,LAL vs. CHA,L,243,117,43,93,0.462,14,38,0.368,17,23,0.739,12,23,35,18,8,4,9,17,-18.0
22025,1610612762.0,UTA,Utah Jazz,0022500583,2026-01-15,UTA @ DAL,L,240,122,47,96,0.49,10,36,0.278,18,23,0.783,12,27,39,33,9,4,17,14,-22.0
