,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,22025,1610612766,CHA,Charlotte Hornets,0022501218,2025-12-14,CHA @ CLE,W,265,119,43,98,0.439,17,44,0.386,16,21,0.762,12,41,53,28,9,7,16,26,8.0
1,22025,1610612755,PHI,Philadelphia 76ers,0022501217,2025-12-14,PHI @ ATL,L,240,117,38,101,0.376,17,41,0.415,24,29,0.828,21,33,54,25,10,10,11,15,-3.0
2,22025,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14,LAL @ PHX,W,240,116,38,88,0.432,7,37,0.189,33,43,0.767,24,30,54,20,13,8,21,23,2.0
3,22025,1610612741,CHI,Chicago Bulls,0022501223,2025-12-14,CHI vs. NOP,L,240,104,38,92,0.413,13,49,0.265,15,17,0.882,13,30,43,26,10,4,13,24,-10.0
4,22025,1610612740,NOP,New Orleans Pelicans,0022501223,2025-12-14,NOP @ CHI,W,241,114,43,93,0.462,8,33,0.242,20,25,0.8,14,39,53,21,7,5,14,17,10.0
5,22025,1610612758,SAC,Sacramento Kings,0022501220,2025-12-14,SAC @ MIN,L,240,103,37,81,0.457,10,23,0.435,19,25,0.76,4,32,36,21,5,9,15,21,-14.0
6,22025,1610612737,ATL,Atlanta Hawks,0022501217,2025-12-14,ATL vs. PHI,W,240,120,43,99,0.434,17,33,0.515,17,21,0.81,18,39,57,33,8,6,16,23,3.0
7,22025,1610612764,WAS,Washington Wizards,0022501216,2025-12-14,WAS @ IND,W,240,108,41,89,0.461,10,28,0.357,16,26,0.615,17,39,56,19,5,3,11,21,19.0
8,22025,1610612751,BKN,Brooklyn Nets,0022501219,2025-12-14,BKN vs. MIL,W,241,127,45,85,0.529,19,43,0.442,18,19,0.947,6,37,43,33,14,4,13,15,45.0
9,22025,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14,CLE vs. CHA,L,265,111,38,95,0.4,12,38,0.316,23,29,0.793,13,33,46,27,10,3,14,24,-8.0
10,22025,1610612757,POR,Portland Trail Blazers,0022501221,2025-12-14,POR vs. GSW,W,239,136,45,89,0.506,20,39,0.513,26,29,0.897,10,33,43,30,11,4,17,21,5.0
11,22025,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14,MIN vs. SAC,W,241,117,43,94,0.457,12,37,0.324,19,27,0.704,15,33,48,25,12,5,11,26,14.0
12,22025,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14,GSW @ POR,L,239,131,44,87,0.506,24,47,0.511,19,23,0.826,8,28,36,34,14,5,18,24,-5.0
13,22025,1610612756,PHX,Phoenix Suns,0022501228,2025-12-14,PHX vs. LAL,L,241,114,40,82,0.488,13,37,0.351,21,25,0.84,10,27,37,29,11,5,19,28,-2.0
14,22025,1610612754,IND,Indiana Pacers,0022501216,2025-12-14,IND vs. WAS,L,240,89,31,84,0.369,10,39,0.256,17,21,0.81,11,30,41,20,2,7,8,18,-19.0
15,22025,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14,MIL @ BKN,L,238,82,31,79,0.392,8,35,0.229,12,16,0.75,7,30,37,20,8,1,20,18,-45.0
16,22025,1610612760,OKC,Oklahoma City Thunder,0022501230,2025-12-13,SAS @ OKC,L,240,109,38,92,0.413,9,37,0.243,24,27,0.889,14,37,51,20,13,4,14,25,-2.0
17,22025,1610612759,SAS,San Antonio Spurs,0022501230,2025-12-13,SAS @ OKC,W,241,111,37,90,0.411,13,42,0.31,24,32,0.75,15,37,52,21,9,6,19,23,2.0
18,22025,1610612752,NYK,New York Knicks,0022501229,2025-12-13,NYK @ ORL,W,240,132,51,84,0.607,7,20,0.35,23,31,0.742,8,33,41,28,9,7,12,23,12.0
19,22025,1610612753,ORL,Orlando Magic,0022501229,2025-12-13,NYK @ ORL,L,241,120,45,97,0.464,13,42,0.31,17,25,0.68,12,29,41,28,9,3,14,24,-12.0
