SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1610612749,MIL,Milwaukee Bucks,22500870,2026-03-01,MIL @ CHI,,0.0,6,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,0,1,1,2,1,0,0,0,2.4
22025,1610612751,BKN,Brooklyn Nets,22500869,2026-03-01,BKN vs. CLE,,0.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,-1.6
22025,18,NYK,New York Knicks,401810723,2026-03-01,NYK vs. SAS,W,,114,,,44.0,,,35.0,,,58.0,18,36,54,27,13,3,13,19,25.0
22025,3,NOP,New Orleans Pelicans,401810722,2026-03-01,NOP @ UTA,W,,115,,,46.0,,,34.0,,,76.0,12,46,58,32,5,11,19,23,10.0
22025,26,UTA,Utah Jazz,401810722,2026-03-01,UTA vs. NOP,L,,105,,,34.0,,,28.0,,,82.0,13,27,40,24,10,5,7,20,-10.0
22025,13,LAL,Los Angeles Lakers,401810721,2026-03-01,LAL @ GSW,W,,129,,,53.0,,,46.0,,,70.0,10,37,47,29,7,5,9,11,28.0
22025,9,GSW,Golden State Warriors,401810721,2026-03-01,GSW vs. LAL,L,,101,,,45.0,,,27.0,,,78.0,9,31,40,32,6,4,10,19,-28.0
22025,28,TOR,Toronto Raptors,401810720,2026-03-01,TOR @ WAS,W,,134,,,60.0,,,41.0,,,85.0,8,27,35,31,7,3,9,22,9.0
22025,27,WAS,Washington Wizards,401810720,2026-03-01,WAS vs. TOR,L,,125,,,53.0,,,47.0,,,71.0,12,23,35,23,3,8,13,20,-9.0
22025,24,SAS,San Antonio Spurs,401810723,2026-03-01,SAS @ NYK,L,,89,,,42.0,,,26.0,,,73.0,10,31,41,25,7,5,22,21,-25.0
22025,1610612741,CHI,Chicago Bulls,22500870,2026-03-01,CHI vs. MIL,,0.0,3,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0,1,1,1,0,0,1,0,-2.4
22025,1610612739,CLE,Cleveland Cavaliers,22500869,2026-03-01,CLE @ BKN,,0.0,2,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0,1,1,1,0,0,0,0,1.6
22025,22,POR,Portland Trail Blazers,401810718,2026-02-28,POR @ CHA,L,,93,,,41.0,,,23.0,,,63.0,11,28,39,22,8,7,16,19,-16.0
22025,15,MIL,Milwaukee Bucks,401810715,2026-02-28,MIL vs. NYK,L,,98,,,43.0,,,38.0,,,73.0,4,30,34,24,5,3,16,16,-29.0
22025,18,NYK,New York Knicks,401810715,2026-02-28,NYK @ MIL,W,,127,,,52.0,,,50.0,,,88.0,7,37,44,33,7,6,10,20,29.0
22025,6,DAL,Dallas Mavericks,401810716,2026-02-28,DAL vs. MEM,L,,105,,,42.0,,,28.0,,,67.0,13,33,46,24,4,4,20,13,-19.0
22025,29,MEM,Memphis Grizzlies,401810716,2026-02-28,MEM @ DAL,W,,124,,,51.0,,,38.0,,,86.0,10,33,43,29,13,7,11,26,19.0
22025,25,OKC,Oklahoma City Thunder,401810717,2026-02-28,OKC vs. DEN,W,,127,,,46.0,,,34.0,,,85.0,8,48,56,29,14,10,12,16,6.0
22025,7,DEN,Denver Nuggets,401810717,2026-02-28,DEN @ OKC,L,,121,,,42.0,,,38.0,,,77.0,11,40,51,27,10,6,17,22,-6.0
22025,30,CHA,Charlotte Hornets,401810718,2026-02-28,CHA vs. POR,W,,109,,,42.0,,,38.0,,,68.0,20,35,55,24,11,0,16,22,16.0
22025,14,MIA,Miami Heat,401810719,2026-02-28,MIA vs. HOU,W,,115,,,50.0,,,35.0,,,70.0,14,33,47,22,3,4,13,18,10.0
22025,2,BOS,Boston Celtics,401810714,2026-02-28,BOS vs. BKN,W,,148,,,67.0,,,65.0,,,81.0,7,32,39,38,9,7,11,17,37.0
22025,10,HOU,Houston Rockets,401810719,2026-02-28,HOU @ MIA,L,,105,,,43.0,,,25.0,,,67.0,15,32,47,26,6,2,10,18,-10.0
22025,1610612764,WAS,Washington Wizards,22500865,2026-02-28,WAS vs. TOR,L,241.0,125,47.0,88.0,0.534,16.0,34.0,0.471,15.0,21.0,0.714,12,23,35,23,3,8,13,20,-9.0
22025,1610612762,UTA,Utah Jazz,22500867,2026-02-28,UTA vs. NOP,L,239.0,105,33.0,96.0,0.344,12.0,43.0,0.279,27.0,33.0,0.818,13,27,40,24,10,5,7,20,-10.0
22025,1610612740,NOP,New Orleans Pelicans,22500867,2026-02-28,NOP @ UTA,W,239.0,115,39.0,85.0,0.459,15.0,44.0,0.341,22.0,29.0,0.759,12,46,58,32,5,11,19,23,10.0
22025,1610612744,GSW,Golden State Warriors,22500866,2026-02-28,GSW vs. LAL,L,241.0,101,41.0,91.0,0.451,12.0,44.0,0.273,7.0,9.0,0.778,9,31,40,32,6,4,10,19,-28.0
