,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,22025,1610612754.0,IND,Indiana Pacers,0022500226,2025-11-13,IND @ PHX,L,238,98,32,88,0.364,7,25,0.28,27,29,0.931,16,25,41,20,4,3,12,22,-35.0
1,52025,1612709917.0,GRG,Grand Rapids Gold,2052500038,2025-11-13,GRG vs. IWA,W,242,121,44,96,0.458,16,41,0.39,11,12,0.917,18,45,63,25,9,9,21,19,8.0
2,22025,1610612756.0,PHX,Phoenix Suns,0022500226,2025-11-13,PHX vs. IND,W,239,133,49,85,0.576,13,35,0.371,22,27,0.815,10,33,43,19,6,6,11,24,35.0
3,52025,1612709889.0,OKL,Oklahoma City Blue,2052500039,2025-11-13,OKL vs. MHU,L,241,119,43,85,0.506,13,34,0.382,11,14,0.786,7,38,45,26,10,10,24,20,-3.0
4,22025,1610612739.0,CLE,Cleveland Cavaliers,0022500225,2025-11-13,CLE vs. TOR,L,240,113,41,91,0.451,10,41,0.244,21,26,0.808,14,23,37,26,7,6,12,20,-13.0
5,52025,1612709911.0,IWA,Iowa Wolves,2052500038,2025-11-13,IWA @ GRG,L,239,113,47,107,0.439,11,40,0.275,5,10,0.5,13,29,42,28,14,0,10,16,-8.0
6,52025,1612709909.0,DEL,Delaware Blue Coats,2052500037,2025-11-13,DEL vs. GBO,L,239,126,48,100,0.48,9,29,0.31,11,17,0.647,13,30,43,27,10,7,12,25,-7.0
7,52025,1612709922.0,GBO,Greensboro Swarm,2052500037,2025-11-13,GBO @ DEL,W,239,133,50,96,0.521,11,32,0.344,14,19,0.737,13,39,52,33,5,6,19,22,7.0
8,52025,1612709926.0,MHU,Memphis Hustle,2052500039,2025-11-13,MHU @ OKL,W,240,122,40,94,0.426,19,46,0.413,12,14,0.857,5,33,38,24,14,9,14,21,3.0
9,52025,1612709925.0,OSC,Osceola Magic,2052500036,2025-11-13,OSC vs. MXC,W,240,117,38,79,0.481,9,30,0.3,18,25,0.72,14,29,43,24,8,5,20,27,6.0
10,22025,1610612762.0,UTA,Utah Jazz,0022500227,2025-11-13,UTA vs. ATL,L,240,122,45,92,0.489,19,44,0.432,13,21,0.619,14,35,49,39,9,5,24,19,-10.0
11,52025,1612709918.0,TEX,Texas Legends,2052500040,2025-11-13,TEX @ RGV,W,239,119,41,87,0.471,10,30,0.333,16,19,0.842,6,41,47,16,12,10,14,20,9.0
12,52025,1612709908.0,RGV,Rio Grande Valley Vipers,2052500040,2025-11-13,RGV vs. TEX,L,239,110,41,99,0.414,14,49,0.286,9,14,0.643,14,39,53,22,9,7,16,25,-9.0
13,22025,1610612761.0,TOR,Toronto Raptors,0022500225,2025-11-13,TOR @ CLE,W,241,126,49,88,0.557,12,31,0.387,16,17,0.941,11,32,43,37,6,7,13,20,13.0
14,52025,1612709931.0,MXC,Mexico City Capitanes,2052500036,2025-11-13,MXC @ OSC,L,241,111,35,78,0.449,14,35,0.4,15,18,0.833,8,28,36,21,8,4,16,33,-6.0
15,22025,1610612737.0,ATL,Atlanta Hawks,0022500227,2025-11-13,ATL @ UTA,W,240,132,46,90,0.511,24,47,0.511,16,22,0.727,9,34,43,36,18,6,16,18,10.0
16,22025,1610612741.0,CHI,Chicago Bulls,0022500214,2025-11-12,CHI @ DET,L,239,113,41,86,0.477,12,33,0.364,19,28,0.679,12,32,44,21,11,6,21,18,-11.0
17,22025,1610612740.0,NOP,New Orleans Pelicans,0022500219,2025-11-12,NOP vs. POR,L,239,117,43,91,0.473,13,39,0.333,18,21,0.857,15,20,35,28,6,2,10,20,-8.0
18,52025,1612709915.0,MNE,Maine Celtics,2052500034,2025-11-12,MNE @ RAP,L,240,75,26,82,0.317,5,34,0.147,11,19,0.579,11,26,37,19,10,8,13,19,-36.0
19,22025,1610612757.0,POR,Portland Trail Blazers,0022500219,2025-11-12,POR @ NOP,W,240,125,48,83,0.578,13,37,0.351,16,17,0.941,9,30,39,26,5,5,13,22,8.0
20,22025,1610612739.0,CLE,Cleveland Cavaliers,0022500217,2025-11-12,CLE @ MIA,W,239,130,45,104,0.433,14,47,0.298,26,31,0.839,15,34,49,32,13,10,12,21,14.0
21,52025,1612709928.0,CCG,Capital City Go-Go,2052500032,2025-11-12,CCG vs. WES,W,241,104,36,88,0.409,11,38,0.289,14,19,0.737,12,33,45,26,9,8,15,19,10.0
22,22025,1610612744.0,GSW,Golden State Warriors,0022500220,2025-11-12,GSW @ SAS,W,243,125,36,85,0.424,21,57,0.368,32,36,0.889,8,32,40,30,13,3,15,18,5.0
23,52025,1612709904.0,SXF,Sioux Falls Skyforce,2052500035,2025-11-12,SXF vs. NOB,W,240,134,48,98,0.49,10,29,0.345,15,19,0.789,19,39,58,28,20,6,20,23,10.0
24,22025,1610612737.0,ATL,Atlanta Hawks,0022500223,2025-11-12,ATL @ SAC,W,240,133,49,85,0.576,17,40,0.425,18,22,0.818,7,38,45,42,14,6,19,20,33.0
25,22025,1610612752.0,NYK,New York Knicks,0022500215,2025-11-12,NYK vs. ORL,L,241,107,39,88,0.443,11,36,0.306,18,23,0.783,10,27,37,20,10,3,14,25,-17.0
26,22025,1610612742.0,DAL,Dallas Mavericks,0022500221,2025-11-12,DAL vs. PHX,L,240,114,43,86,0.5,17,47,0.362,11,17,0.647,8,37,45,32,10,10,19,23,-9.0
27,22025,1610612746.0,LAC,LA Clippers,0022500224,2025-11-12,LAC vs. DEN,L,241,116,41,84,0.488,16,37,0.432,18,19,0.947,11,25,36,28,4,7,14,30,-14.0
28,22025,1610612763.0,MEM,Memphis Grizzlies,0022500216,2025-11-12,MEM @ BOS,L,240,95,32,95,0.337,10,43,0.233,21,26,0.808,15,26,41,25,8,4,10,18,-36.0
29,22025,1610612760.0,OKC,Oklahoma City Thunder,0022500222,2025-11-12,OKC vs. LAL,W,239,121,44,88,0.5,12,39,0.308,21,23,0.913,6,36,42,28,14,4,11,19,29.0
30,22025,1610612748.0,MIA,Miami Heat,0022500217,2025-11-12,MIA vs. CLE,L,240,116,45,94,0.479,15,37,0.405,11,13,0.846,9,35,44,29,6,6,21,29,-14.0
31,22025,1610612765.0,DET,Detroit Pistons,0022500214,2025-11-12,DET vs. CHI,W,239,124,50,90,0.556,13,30,0.433,11,16,0.688,11,33,44,30,13,5,18,25,11.0
32,52025,1612709920.0,RAP,Raptors 905,2052500034,2025-11-12,RAP vs. MNE,W,241,111,42,83,0.506,10,29,0.345,9,12,0.75,13,36,49,28,8,16,17,26,36.0
33,22025,1610612759.0,SAS,San Antonio Spurs,0022500220,2025-11-12,SAS vs. GSW,L,239,120,46,94,0.489,14,39,0.359,14,16,0.875,13,36,49,30,5,3,20,24,-5.0
34,22025,1610612738.0,BOS,Boston Celtics,0022500216,2025-11-12,BOS vs. MEM,W,240,131,50,99,0.505,21,51,0.412,10,12,0.833,18,40,58,34,4,8,10,20,36.0
35,52025,1612709893.0,CLC,Cleveland Charge,2052500033,2025-11-12,CLC @ MCC,W,240,121,46,95,0.484,15,48,0.313,9,11,0.818,15,26,41,26,8,9,10,16,10.0
36,22025,1610612756.0,PHX,Phoenix Suns,0022500221,2025-11-12,PHX @ DAL,W,241,123,44,95,0.463,14,35,0.4,21,26,0.808,13,33,46,31,13,3,12,20,9.0
37,22025,1610612758.0,SAC,Sacramento Kings,0022500223,2025-11-12,SAC vs. ATL,L,241,100,36,92,0.391,14,39,0.359,14,18,0.778,9,26,35,22,7,1,18,19,-33.0
38,22025,1610612743.0,DEN,Denver Nuggets,0022500224,2025-11-12,DEN @ LAC,W,239,130,44,84,0.524,13,34,0.382,29,35,0.829,11,31,42,22,9,3,11,14,14.0
39,22025,1610612753.0,ORL,Orlando Magic,0022500215,2025-11-12,ORL @ NYK,W,239,124,42,86,0.488,12,33,0.364,28,33,0.848,12,37,49,29,10,4,15,23,17.0
40,22025,1610612749.0,MIL,Milwaukee Bucks,0022500213,2025-11-12,MIL @ CHA,L,241,100,40,88,0.455,12,30,0.4,8,13,0.615,10,24,34,29,6,6,9,22,-11.0
41,22025,1610612766.0,CHA,Charlotte Hornets,0022500213,2025-11-12,CHA vs. MIL,W,240,111,38,86,0.442,12,40,0.3,23,27,0.852,15,35,50,27,5,5,13,15,11.0
42,52025,1612709910.0,NOB,Noblesville Boom,2052500035,2025-11-12,NOB @ SXF,L,240,124,44,92,0.478,18,46,0.391,10,17,0.588,12,28,40,31,15,4,22,26,-10.0
43,22025,1610612747.0,LAL,Los Angeles Lakers,0022500222,2025-11-12,LAL @ OKC,L,240,92,31,77,0.403,11,35,0.314,19,28,0.679,9,33,42,19,9,0,20,19,-29.0
44,52025,1612709919.0,WES,Westchester Knicks,2052500032,2025-11-12,WES @ CCG,L,241,94,35,88,0.398,8,37,0.216,9,12,0.75,13,41,54,15,9,4,21,27,-10.0
45,22025,1610612764.0,WAS,Washington Wizards,0022500218,2025-11-12,WAS @ HOU,L,238,112,42,92,0.457,15,38,0.395,13,19,0.684,12,25,37,25,6,5,12,22,-23.0
46,52025,1612709932.0,MCC,Motor City Cruise,2052500033,2025-11-12,MCC vs. CLC,L,240,111,45,85,0.529,11,27,0.407,6,12,0.5,17,27,44,24,5,6,19,22,-10.0
47,22025,1610612745.0,HOU,Houston Rockets,0022500218,2025-11-12,HOU vs. WAS,W,240,135,51,96,0.531,17,35,0.486,16,23,0.696,20,33,53,32,9,6,10,18,23.0
48,22025,1610612751.0,BKN,Brooklyn Nets,0022500207,2025-11-11,BKN vs. TOR,L,241,109,32,81,0.395,14,41,0.341,31,32,0.969,7,29,36,24,7,5,12,20,-10.0
49,22025,1610612744.0,GSW,Golden State Warriors,0022500210,2025-11-11,GSW @ OKC,L,241,102,33,74,0.446,13,35,0.371,23,29,0.793,6,26,32,23,16,4,20,28,-24.0
50,22025,1610612763.0,MEM,Memphis Grizzlies,0022500208,2025-11-11,MEM @ NYK,L,240,120,43,84,0.512,14,38,0.368,20,24,0.833,5,39,44,36,7,3,22,20,-13.0
51,22025,1610612743.0,DEN,Denver Nuggets,0022500212,2025-11-11,DEN @ SAC,W,239,122,44,86,0.512,13,33,0.394,21,27,0.778,15,33,48,24,6,2,12,19,14.0
52,52025,1612709902.0,SCW,Santa Cruz Warriors,2052500029,2025-11-11,SCW @ SLC,L,240,101,38,100,0.38,15,52,0.288,5,7,0.714,18,31,49,26,5,2,14,25,-20.0
53,22025,1610612760.0,OKC,Oklahoma City Thunder,0022500210,2025-11-11,OKC vs. GSW,W,240,126,42,83,0.506,16,36,0.444,26,31,0.839,10,30,40,29,12,4,19,21,24.0
54,22025,1610612761.0,TOR,Toronto Raptors,0022500207,2025-11-11,TOR @ BKN,W,242,119,45,91,0.495,9,35,0.257,20,25,0.8,13,37,50,31,5,4,8,23,10.0
55,22025,1610612752.0,NYK,New York Knicks,0022500208,2025-11-11,NYK vs. MEM,W,241,133,47,98,0.48,22,55,0.4,17,20,0.85,10,34,44,35,12,2,14,21,13.0
56,52025,1612709926.0,MHU,Memphis Hustle,2052500031,2025-11-11,MHU @ TEX,L,240,105,37,105,0.352,13,39,0.333,10,13,0.769,17,30,47,23,12,4,13,21,-13.0
57,22025,1610612755.0,PHI,Philadelphia 76ers,0022500209,2025-11-11,PHI vs. BOS,W,241,102,36,84,0.429,14,36,0.389,16,19,0.842,8,36,44,24,2,6,9,22,2.0
58,22025,1610612762.0,UTA,Utah Jazz,0022500211,2025-11-11,UTA vs. IND,W,241,152,51,92,0.554,19,42,0.452,31,35,0.886,13,32,45,38,3,3,14,27,24.0
59,52025,1612709927.0,WIS,Wisconsin Herd,2052500030,2025-11-11,WIS vs. WCB,L,240,114,41,98,0.418,12,41,0.293,14,16,0.875,12,26,38,22,11,7,14,29,-13.0
60,22025,1610612754.0,IND,Indiana Pacers,0022500211,2025-11-11,IND @ UTA,L,240,128,46,99,0.465,10,37,0.27,26,29,0.897,15,20,35,29,6,6,8,26,-24.0
61,52025,1612709903.0,SLC,Salt Lake City Stars,2052500029,2025-11-11,SLC vs. SCW,W,241,121,42,90,0.467,15,46,0.326,12,15,0.8,12,34,46,33,10,3,9,14,20.0
62,52025,1612709923.0,WCB,Windy City Bulls,2052500030,2025-11-11,WCB @ WIS,W,241,127,44,90,0.489,10,29,0.345,18,25,0.72,17,34,51,24,9,7,18,26,13.0
63,22025,1610612738.0,BOS,Boston Celtics,0022500209,2025-11-11,BOS @ PHI,L,239,100,36,92,0.391,13,38,0.342,15,19,0.789,13,40,53,23,4,6,10,17,-2.0
64,52025,1612709913.0,BHM,Birmingham Squadron,2052500028,2025-11-11,BHM @ OKL,W,241,106,42,92,0.457,14,34,0.412,6,11,0.545,19,30,49,28,12,6,16,11,9.0
65,22025,1610612758.0,SAC,Sacramento Kings,0022500212,2025-11-11,SAC vs. DEN,L,240,108,41,85,0.482,10,33,0.303,16,23,0.696,9,26,35,31,4,3,10,23,-14.0
66,52025,1612709889.0,OKL,Oklahoma City Blue,2052500028,2025-11-11,OKL vs. BHM,L,240,97,38,98,0.388,15,47,0.319,4,6,0.667,21,30,51,21,7,8,17,12,-9.0
67,52025,1612709918.0,TEX,Texas Legends,2052500031,2025-11-11,TEX vs. MHU,W,238,118,46,96,0.479,8,35,0.229,11,14,0.786,17,35,52,21,9,15,18,22,13.0
68,22025,1610612756.0,PHX,Phoenix Suns,0022500204,2025-11-10,PHX vs. NOP,W,240,121,39,78,0.5,19,43,0.442,24,31,0.774,10,32,42,29,12,7,18,18,23.0
69,22025,1610612766.0,CHA,Charlotte Hornets,0022500198,2025-11-10,CHA vs. LAL,L,241,111,37,71,0.521,17,36,0.472,20,22,0.909,9,28,37,28,6,6,22,25,-10.0
70,22025,1610612741.0,CHI,Chicago Bulls,0022500202,2025-11-10,CHI vs. SAS,L,239,117,41,93,0.441,16,38,0.421,19,23,0.826,11,34,45,29,10,4,12,20,-4.0
71,22025,1610612740.0,NOP,New Orleans Pelicans,0022500204,2025-11-10,NOP @ PHX,L,240,98,34,83,0.41,10,32,0.313,20,26,0.769,15,25,40,18,12,3,19,23,-23.0
72,22025,1610612757.0,POR,Portland Trail Blazers,0022500200,2025-11-10,POR @ ORL,L,241,112,40,90,0.444,13,36,0.361,19,26,0.731,11,27,38,22,5,3,8,24,-3.0
73,22025,1610612753.0,ORL,Orlando Magic,0022500200,2025-11-10,ORL vs. POR,W,240,115,39,87,0.448,8,30,0.267,29,34,0.853,11,39,50,26,6,7,13,23,3.0
74,22025,1610612739.0,CLE,Cleveland Cavaliers,0022500201,2025-11-10,CLE @ MIA,L,266,138,49,120,0.408,21,65,0.323,19,27,0.704,26,34,60,26,8,4,7,27,-2.0
75,22025,1610612764.0,WAS,Washington Wizards,0022500199,2025-11-10,WAS @ DET,L,264,135,50,95,0.526,15,38,0.395,20,26,0.769,11,35,46,26,10,6,20,28,-2.0
76,22025,1610612742.0,DAL,Dallas Mavericks,0022500203,2025-11-10,DAL vs. MIL,L,239,114,37,89,0.416,9,39,0.231,31,41,0.756,16,36,52,25,8,8,14,22,-2.0
77,22025,1610612749.0,MIL,Milwaukee Bucks,0022500203,2025-11-10,MIL @ DAL,W,240,116,41,91,0.451,14,36,0.389,20,25,0.8,8,36,44,24,9,6,13,26,2.0
78,22025,1610612762.0,UTA,Utah Jazz,0022500205,2025-11-10,UTA vs. MIN,L,240,113,38,95,0.4,17,52,0.327,20,24,0.833,16,34,50,30,5,5,15,24,-7.0
79,22025,1610612748.0,MIA,Miami Heat,0022500201,2025-11-10,MIA vs. CLE,W,264,140,46,98,0.469,12,36,0.333,36,41,0.878,12,44,56,32,5,6,14,27,2.0
80,22025,1610612746.0,LAC,LA Clippers,0022500206,2025-11-10,LAC vs. ATL,L,240,102,36,82,0.439,12,38,0.316,18,25,0.72,11,31,42,19,7,9,11,14,-3.0
81,22025,1610612765.0,DET,Detroit Pistons,0022500199,2025-11-10,DET vs. WAS,W,266,137,47,114,0.412,13,41,0.317,30,38,0.789,28,35,63,27,16,5,14,18,2.0
82,22025,1610612747.0,LAL,Los Angeles Lakers,0022500198,2025-11-10,LAL @ CHA,W,240,121,45,90,0.5,14,39,0.359,17,20,0.85,12,24,36,25,12,2,11,22,10.0
83,22025,1610612737.0,ATL,Atlanta Hawks,0022500206,2025-11-10,ATL @ LAC,W,239,105,38,84,0.452,13,34,0.382,16,20,0.8,7,34,41,30,7,8,11,22,3.0
84,22025,1610612759.0,SAS,San Antonio Spurs,0022500202,2025-11-10,SAS @ CHI,W,240,121,44,86,0.512,10,33,0.303,23,27,0.852,9,38,47,30,10,7,15,17,4.0
85,22025,1610612750.0,MIN,Minnesota Timberwolves,0022500205,2025-11-10,MIN @ UTA,W,241,120,42,89,0.472,10,33,0.303,26,28,0.929,7,35,42,25,8,5,10,21,7.0
86,22025,1610612760.0,OKC,Oklahoma City Thunder,0022500194,2025-11-09,OKC @ MEM,W,239,114,41,95,0.432,10,43,0.233,22,26,0.846,9,42,51,19,10,3,6,17,14.0
87,52025,1612709920.0,RAP,Raptors 905,2052500022,2025-11-09,RAP vs. CPS,W,240,124,43,83,0.518,15,33,0.455,13,15,0.867,9,36,45,31,14,4,16,27,32.0
88,22025,1610612751.0,BKN,Brooklyn Nets,0022500192,2025-11-09,BKN @ NYK,L,239,98,33,82,0.402,14,45,0.311,18,24,0.75,15,23,38,21,5,8,19,25,-36.0
89,22025,1610612755.0,PHI,Philadelphia 76ers,0022500195,2025-11-09,PHI vs. DET,L,241,108,36,84,0.429,12,33,0.364,24,28,0.857,12,32,44,22,8,6,19,22,-3.0
90,52025,1612709934.0,VAL,Valley Suns,2052500027,2025-11-09,VAL @ SBL,L,241,113,39,90,0.433,10,37,0.27,15,19,0.789,12,33,45,17,7,8,15,24,-10.0
91,52025,1612709890.0,AUS,Austin Spurs,2052500024,2025-11-09,AUS vs. BHM,W,240,110,40,78,0.513,14,39,0.359,9,12,0.75,7,26,33,22,11,3,16,18,13.0
92,52025,1612709924.0,SDC,San Diego Clippers,2052500026,2025-11-09,SDC @ STO,L,241,108,43,94,0.457,12,46,0.261,6,7,0.857,14,34,48,18,7,5,17,22,-9.0
93,52025,1612709928.0,CCG,Capital City Go-Go,2052500023,2025-11-09,CCG @ LIN,W,241,112,39,81,0.481,9,32,0.281,16,21,0.762,9,30,39,25,12,5,17,30,7.0
94,52025,1612709905.0,SBL,South Bay Lakers,2052500027,2025-11-09,SBL vs. VAL,W,240,123,40,88,0.455,18,46,0.391,15,19,0.789,9,29,38,22,11,7,12,25,10.0
95,22025,1610612754.0,IND,Indiana Pacers,0022500196,2025-11-09,IND @ GSW,L,240,83,32,94,0.34,11,39,0.282,8,11,0.727,14,39,53,21,7,6,20,25,-31.0
96,22025,1610612738.0,BOS,Boston Celtics,0022500193,2025-11-09,BOS @ ORL,W,241,111,40,85,0.471,13,33,0.394,18,25,0.72,13,28,41,22,10,2,14,27,4.0
