,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,22024,1610612757,POR,Portland Trail Blazers,0022400483,2025-01-04,POR @ MIL,W,241,105,41,85,0.482,13,36,0.361,10,13,0.769,8,47,55,21,7,3,17,9,3.0
1,22024,1612709934,VAL,Valley Suns,2022400058,2025-01-04,VAL @ OKL,W,239,131,47,102,0.461,22,52,0.423,9,13,0.692,11,38,49,25,19,6,16,18,21.0
2,22024,1612709923,WCB,Windy City Bulls,2022400055,2025-01-04,WCB vs. TEX,W,240,89,37,81,0.457,7,17,0.412,5,6,0.833,11,30,41,17,5,4,12,13,0.2
3,22024,1612709904,SXF,Sioux Falls Skyforce,2022400059,2025-01-04,SXF vs. SDC,L,241,100,35,84,0.417,15,48,0.313,10,16,0.625,11,29,40,24,4,11,14,18,-5.6
4,22024,1610612737,ATL,Atlanta Hawks,0022400486,2025-01-04,ATL @ LAC,L,240,105,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,22,12,-26.0
5,22024,1610612748,MIA,Miami Heat,0022400481,2025-01-04,MIA vs. UTA,L,240,100,35,80,0.438,9,35,0.257,21,30,0.7,5,27,32,25,9,7,15,14,-36.0
6,22024,1612709928,CCG,Capital City Go-Go,2022400051,2025-01-04,CCG vs. IMA,W,240,123,42,81,0.519,15,37,0.405,14,18,0.778,7,36,43,30,8,11,14,19,9.0
7,22024,1612709902,SCW,Santa Cruz Warriors,2022400057,2025-01-04,SCW @ IWA,W,242,136,50,81,0.617,16,34,0.471,14,15,0.933,5,37,42,31,2,2,21,23,-1.2
8,22024,1610612765,DET,Detroit Pistons,0022400479,2025-01-04,DET vs. MIN,W,240,119,45,93,0.484,13,38,0.342,16,20,0.8,13,34,47,26,12,2,12,22,14.0
9,22024,1612709911,IWA,Iowa Wolves,2022400057,2025-01-04,IWA vs. SCW,L,240,130,48,93,0.516,15,36,0.417,12,18,0.667,6,21,27,23,11,1,8,19,-0.2
10,22024,1610612750,MIN,Minnesota Timberwolves,0022400479,2025-01-04,MIN @ DET,L,239,105,34,80,0.425,16,40,0.4,21,26,0.808,7,26,33,20,7,4,17,21,-14.0
11,22024,1610612751,BKN,Brooklyn Nets,0022400478,2025-01-04,BKN vs. PHI,L,240,94,34,82,0.415,14,41,0.341,12,19,0.632,6,33,39,22,6,4,22,21,-29.0
12,22024,1612709919,WES,Westchester Knicks,2022400053,2025-01-04,WES @ GRG,W,241,127,50,96,0.521,15,44,0.341,7,12,0.583,16,38,54,34,7,4,14,15,15.8
13,22024,1612709889,OKL,Oklahoma City Blue,2022400058,2025-01-04,OKL vs. VAL,L,240,110,41,95,0.432,14,44,0.318,8,12,0.667,12,44,56,23,10,5,24,19,-21.0
