,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,22024,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11,OKC vs. LAC,W,241,134,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,16,5,11,23,6.0
1,52024,1612709929,CPS,College Park Skyhawks,2052400021,2024-11-11,CPS vs. RAP,W,240,122,44,92,0.478,18,40,0.45,12,19,0.632,14,37,51,22,10,8,23,28,5.0
2,52024,1612709931,MXC,Mexico City Capitanes,2052400023,2024-11-11,MXC @ MHU,W,240,97,30,74,0.405,11,37,0.297,17,19,0.895,9,35,44,14,11,8,24,17,7.0
3,22024,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11,BKN @ NOP,W,239,107,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,4,5,16,14,2.0
4,22024,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11,SAC @ SAS,L,239,96,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,4,11,14,-20.0
5,22024,1610612745,HOU,Houston Rockets,0022400213,2024-11-11,HOU vs. WAS,W,240,107,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,12,10,19,17,15.0
6,52024,1612709915,MNE,Maine Celtics,2052400022,2024-11-11,MNE @ DEL,W,240,130,48,100,0.48,16,41,0.39,10,10,1.0,16,36,52,32,8,11,15,29,21.0
7,52024,1612709914,STO,Stockton Kings,2052400024,2024-11-11,STO @ VAL,L,239,100,36,90,0.4,9,36,0.25,11,18,0.611,15,38,53,22,3,6,14,20,-9.8
8,22024,1610612764,WAS,Washington Wizards,0022400213,2024-11-11,WAS @ HOU,L,241,92,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,14,5,18,17,-15.0
9,52024,1612709909,DEL,Delaware Blue Coats,2052400022,2024-11-11,DEL vs. MNE,L,238,111,35,84,0.417,10,27,0.37,18,23,0.783,11,30,41,20,9,7,17,19,-20.2
10,52024,1612709934,VAL,Valley Suns,2052400024,2024-11-11,VAL vs. STO,W,240,108,41,86,0.477,13,30,0.433,8,12,0.667,7,35,42,23,8,4,7,19,10.4
11,22024,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11,CLE @ CHI,W,240,119,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,14,3,8,13,6.0
12,22024,1610612746,LAC,LA Clippers,0022400215,2024-11-11,LAC @ OKC,L,240,128,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,5,5,23,22,-6.0
13,52024,1612709920,RAP,Raptors 905,2052400021,2024-11-11,RAP @ CPS,L,240,117,42,82,0.512,14,31,0.452,11,20,0.55,9,35,44,25,12,7,18,28,-5.0
14,22024,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11,SAS vs. SAC,W,240,116,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,5,5,16,10,20.0
15,22024,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11,CHI vs. CLE,L,241,113,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,7,5,20,17,-6.0
16,52024,1612709926,MHU,Memphis Hustle,2052400023,2024-11-11,MHU vs. MXC,L,239,90,34,85,0.4,8,35,0.229,8,13,0.615,14,26,40,20,15,8,21,21,-7.0
17,22024,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11,NOP vs. BKN,L,239,105,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,13,4,10,15,-2.0
18,52024,1612709921,LIN,Long Island Nets,2052400018,2024-11-10,LIN vs. WES,L,239,99,41,111,0.369,8,37,0.216,5,8,0.625,16,31,47,24,9,6,6,20,-12.6
19,22024,1610612745,HOU,Houston Rockets,0022400201,2024-11-10,HOU @ DET,W,239,101,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,11,21,2.0
20,22024,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10,OKC vs. GSW,L,240,116,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,4,6,11,18,-11.0
21,22024,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,239,89,34,100,0.34,4,42,0.095,17,21,0.81,16,27,43,18,9,3,23,21,-45.0
22,22024,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,242,123,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,9,4,5,15,20.0
23,22024,1610612738,BOS,Boston Celtics,0022400202,2024-11-10,BOS @ MIL,W,240,113,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,6.0
24,52024,1612709910,IMA,Indiana Mad Ants,2052400015,2024-11-10,IMA @ CLC,W,240,122,46,90,0.511,15,38,0.395,11,15,0.733,13,38,51,28,4,2,17,24,8.0
25,52024,1612709890,AUS,Austin Spurs,2052400019,2024-11-10,AUS @ OSC,W,238,122,38,91,0.418,20,56,0.357,16,19,0.842,12,29,41,24,10,6,10,16,3.6
26,22024,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10,PHX vs. SAC,L,264,118,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,-9.0
27,22024,1610612752,NYK,New York Knicks,0022400203,2024-11-10,NYK @ IND,L,241,121,46,83,0.554,7,25,0.28,22,27,0.815,8,31,39,23,5,3,13,20,-11.0
28,22024,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10,SAC @ PHX,W,267,127,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,14,20,9.0
