,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,22024,1610612765,DET,Detroit Pistons,0022401084,2025-03-30,DET @ MIN,L,237,104,34,95,0.358,12,38,0.316,24,32,0.75,16,28,44,22,3,3,7,24,-19.0
1,22024,1610612740,NOP,New Orleans Pelicans,0022401085,2025-03-30,NOP vs. CHA,W,239,98,38,92,0.413,9,31,0.29,13,17,0.765,14,43,57,24,9,8,17,17,4.0
2,22024,1610612756,PHX,Phoenix Suns,0022401088,2025-03-30,PHX vs. HOU,L,241,109,42,87,0.483,10,32,0.313,15,17,0.882,10,29,39,25,8,5,19,21,-39.0
3,22024,1610612766,CHA,Charlotte Hornets,0022401085,2025-03-30,CHA @ NOP,L,240,94,32,91,0.352,8,33,0.242,22,25,0.88,12,38,50,20,15,6,14,17,-4.0
4,22024,1610612755,PHI,Philadelphia 76ers,0022401087,2025-03-30,PHI vs. TOR,L,241,109,42,89,0.472,8,29,0.276,17,19,0.895,8,38,46,25,6,10,16,12,-18.0
5,22024,1610612759,SAS,San Antonio Spurs,0022401086,2025-03-30,SAS vs. GSW,L,240,106,40,84,0.476,16,42,0.381,10,16,0.625,7,27,34,30,4,3,21,20,-42.0
6,22024,1610612745,HOU,Houston Rockets,0022401088,2025-03-30,HOU @ PHX,W,240,148,56,98,0.571,18,31,0.581,18,25,0.72,13,32,45,37,14,4,9,15,39.0
7,22024,1610612749,MIL,Milwaukee Bucks,0022401083,2025-03-30,MIL vs. ATL,L,241,124,39,82,0.476,12,35,0.343,34,43,0.791,6,30,36,21,5,2,14,24,-21.0
8,22024,1610612744,GSW,Golden State Warriors,0022401086,2025-03-30,GSW @ SAS,W,242,148,56,97,0.577,21,44,0.477,15,19,0.789,10,34,44,42,17,3,12,15,42.0
9,22024,1610612739,CLE,Cleveland Cavaliers,0022401081,2025-03-30,CLE vs. LAC,W,240,127,47,93,0.505,15,45,0.333,18,23,0.783,10,35,45,33,11,3,10,17,5.0
10,22024,1610612752,NYK,New York Knicks,0022401082,2025-03-30,NYK vs. POR,W,241,110,45,84,0.536,10,25,0.4,10,13,0.769,9,35,44,27,10,10,13,17,17.0
11,22024,1610612757,POR,Portland Trail Blazers,0022401082,2025-03-30,POR @ NYK,L,240,93,38,87,0.437,9,36,0.25,8,14,0.571,13,26,39,19,9,4,14,12,-17.0
12,22024,1610612761,TOR,Toronto Raptors,0022401087,2025-03-30,TOR @ PHI,W,240,127,49,103,0.476,17,38,0.447,12,18,0.667,13,33,46,32,10,4,10,13,18.0
13,22024,1610612737,ATL,Atlanta Hawks,0022401083,2025-03-30,ATL @ MIL,W,242,145,50,94,0.532,17,48,0.354,28,35,0.8,15,31,46,36,10,2,8,29,21.0
14,22024,1610612750,MIN,Minnesota Timberwolves,0022401084,2025-03-30,MIN vs. DET,W,239,123,44,93,0.473,12,31,0.387,23,31,0.742,15,44,59,24,3,9,9,24,19.0
15,22024,1610612746,LAC,LA Clippers,0022401081,2025-03-30,LAC @ CLE,L,240,122,45,93,0.484,16,41,0.39,16,22,0.727,10,34,44,25,6,4,12,17,-5.0
16,22024,1612709911,IWA,Iowa Wolves,2022400522,2025-03-29,IWA vs. SBL,W,241,139,53,97,0.546,18,38,0.474,9,13,0.692,13,32,45,25,5,3,11,18,11.0
17,22024,1612709919,WES,Westchester Knicks,2022400517,2025-03-29,WES @ CCG,W,240,108,35,81,0.432,12,41,0.293,14,23,0.609,16,35,51,19,4,10,11,17,11.0
18,22024,1610612759,SAS,San Antonio Spurs,0022401080,2025-03-29,SAS vs. BOS,L,241,111,38,87,0.437,14,40,0.35,21,27,0.778,10,25,35,25,6,1,4,16,-10.0
19,22024,1612709925,OSC,Osceola Magic,2022400521,2025-03-29,OSC vs. BHM,W,240,124,45,84,0.536,16,35,0.457,11,16,0.688,20,34,54,26,5,2,16,14,5.0
20,22024,1612709918,TEX,Texas Legends,2022400526,2025-03-29,TEX vs. AUS,L,241,107,40,86,0.465,9,32,0.281,11,14,0.786,10,33,43,22,6,9,15,15,-22.0
21,22024,1610612738,BOS,Boston Celtics,0022401080,2025-03-29,BOS @ SAS,W,240,121,45,94,0.479,17,51,0.333,14,18,0.778,15,39,54,32,2,4,9,18,10.0
22,22024,1612709926,MHU,Memphis Hustle,2022400514,2025-03-29,MHU vs. MXC,W,239,119,43,89,0.483,17,42,0.405,12,17,0.706,13,39,52,27,6,1,16,14,7.0
23,22024,1612709905,SBL,South Bay Lakers,2022400522,2025-03-29,SBL @ IWA,L,240,128,48,90,0.533,13,34,0.382,12,14,0.857,8,28,36,34,6,5,11,15,-11.0
24,22024,1612709904,SXF,Sioux Falls Skyforce,2022400524,2025-03-29,SXF vs. OKL,L,240,112,37,94,0.394,16,42,0.381,12,16,0.75,12,38,50,25,6,7,10,16,-7.0
25,22024,1610612753,ORL,Orlando Magic,0022401074,2025-03-29,ORL vs. SAC,W,239,121,44,89,0.494,18,39,0.462,15,24,0.625,13,36,49,31,10,2,12,18,30.0
26,22024,1610612755,PHI,Philadelphia 76ers,0022401076,2025-03-29,PHI vs. MIA,L,240,95,38,76,0.5,13,32,0.406,6,14,0.429,6,31,37,28,7,7,18,15,-23.0
27,22024,1612709932,MCC,Motor City Cruise,2022400520,2025-03-29,MCC vs. WCB,W,240,120,40,89,0.449,10,35,0.286,18,21,0.857,16,38,54,16,10,8,17,11,7.0
28,22024,1612709913,BHM,Birmingham Squadron,2022400521,2025-03-29,BHM @ OSC,L,240,119,43,85,0.506,24,51,0.471,5,5,1.0,4,19,23,29,10,2,8,17,-5.0
29,22024,1612709924,SDC,San Diego Clippers,2022400525,2025-03-29,SDC @ WIS,L,240,119,46,96,0.479,15,41,0.366,7,10,0.7,18,30,48,30,6,1,11,20,-5.0
30,22024,1612709893,CLC,Cleveland Charge,2022400519,2025-03-29,CLC @ LIN,W,241,128,50,109,0.459,13,37,0.351,9,14,0.643,26,37,63,30,11,8,8,20,35.0
31,22024,1612709929,CPS,College Park Skyhawks,2022400516,2025-03-29,CPS vs. GBO,W,239,119,39,90,0.433,17,40,0.425,17,20,0.85,15,31,46,24,6,4,9,17,7.0
32,22024,1612709931,MXC,Mexico City Capitanes,2022400514,2025-03-29,MXC @ MHU,L,241,112,48,105,0.457,10,40,0.25,4,7,0.571,16,32,48,29,8,8,11,17,-7.0
33,22024,1612709927,WIS,Wisconsin Herd,2022400525,2025-03-29,WIS vs. SDC,W,241,124,44,78,0.564,17,37,0.459,12,15,0.8,3,28,31,35,5,4,10,11,5.0
34,22024,1610612758,SAC,Sacramento Kings,0022401074,2025-03-29,SAC @ ORL,L,241,91,34,81,0.42,7,28,0.25,16,20,0.8,9,32,41,17,6,6,16,21,-30.0
35,22024,1612709933,RCR,Rip City Remix,2022400527,2025-03-29,RCR @ SCW,L,241,103,37,87,0.425,14,43,0.326,9,11,0.818,7,37,44,16,8,4,20,15,-16.0
36,22024,1612709928,CCG,Capital City Go-Go,2022400517,2025-03-29,CCG vs. WES,L,239,97,35,88,0.398,12,37,0.324,9,13,0.692,13,27,40,23,7,2,13,27,-11.0
37,22024,1610612760,OKC,Oklahoma City Thunder,0022401079,2025-03-29,OKC vs. IND,W,241,132,48,94,0.511,17,36,0.472,19,23,0.826,8,39,47,26,9,4,9,17,21.0
