,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,52024,1612709928,CCG,Capital City Go-Go,2052400078,2024-11-22,CCG @ MNE,L,241,101,34,75,0.453,11,33,0.333,12,14,0.857,11,31,42,17,4,5,21,24,-2.4
1,52024,1612709926,MHU,Memphis Hustle,2052400082,2024-11-22,MHU vs. OSC,L,240,98,38,104,0.365,11,41,0.268,7,13,0.538,22,33,55,28,13,3,19,18,-4.0
2,52024,1612709902,SCW,Santa Cruz Warriors,2052400085,2024-11-22,SCW @ SLC,L,242,99,38,95,0.4,16,52,0.308,5,7,0.714,11,39,50,26,8,8,21,17,-1.6
3,52024,1612709890,AUS,Austin Spurs,2052400081,2024-11-22,AUS @ BHM,W,240,104,39,96,0.406,12,38,0.316,8,10,0.8,13,35,48,19,12,6,6,12,14.0
4,22024,1610612746,LAC,LA Clippers,0022400034,2024-11-22,LAC vs. SAC,W,239,104,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,13,3,12,24,16.0
5,22024,1610612754,IND,Indiana Pacers,0022400029,2024-11-22,IND @ MIL,L,242,117,43,91,0.473,11,34,0.324,20,27,0.741,14,32,46,30,11,6,15,17,-12.0
6,22024,1610612738,BOS,Boston Celtics,0022400028,2024-11-22,BOS @ WAS,W,240,108,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,12.0
7,22024,1610612740,NOP,New Orleans Pelicans,0022400032,2024-11-22,NOP vs. GSW,L,241,108,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10,9,9,25,-4.0
8,52024,1612709929,CPS,College Park Skyhawks,2052400077,2024-11-22,CPS @ GBO,L,239,103,39,84,0.464,11,37,0.297,9,11,0.818,10,28,38,13,6,2,13,22,-1.8
9,52024,1612709903,SLC,Salt Lake City Stars,2052400085,2024-11-22,SLC vs. SCW,W,239,101,36,92,0.391,13,36,0.361,9,12,0.75,13,41,54,18,14,1,18,15,2.0
10,22024,1610612764,WAS,Washington Wizards,0022400028,2024-11-22,WAS vs. BOS,L,239,96,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,6,4,19,29,-12.0
