,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,22022,1612709927,WIS,Wisconsin Herd,2022200377,2023-03-09,WIS @ LAK,W,258,132,49,91,0.538,14,36,0.389,12,16,0.75,4,35,39,22,11,2,16,18,1.0
1,22022,1612709929,CPS,College Park Skyhawks,2022200379,2023-03-09,CPS vs. GLI,L,241,113,35,74,0.473,9,30,0.3,19,25,0.76,6,27,33,18,6,7,16,18,-17.0
3,22022,1610612765,DET,Detroit Pistons,0022200992,2023-03-09,DET vs. CHA,L,240,103,40,89,0.449,7,21,0.333,16,20,0.8,17,31,48,20,5,4,19,22,-10.0
8,22022,1612709930,GLI,G League Ignite,2022200379,2023-03-09,GLI @ CPS,W,241,130,53,91,0.582,13,23,0.565,8,11,0.727,9,37,46,38,8,4,12,29,17.0
9,22022,1610612745,HOU,Houston Rockets,0022200993,2023-03-09,HOU @ IND,L,265,125,49,107,0.458,6,17,0.353,21,29,0.724,20,38,58,18,6,6,16,22,-9.0
10,22022,1610612754,IND,Indiana Pacers,0022200993,2023-03-09,IND vs. HOU,W,264,134,48,100,0.48,18,45,0.4,20,21,0.952,8,34,42,34,12,15,11,21,9.0
14,22022,1612709932,MCC,Motor City Cruise,2022200378,2023-03-09,MCC @ FWN,W,239,119,46,98,0.469,11,35,0.314,10,13,0.769,17,37,54,28,8,2,14,25,-1.6
16,22022,1610612749,MIL,Milwaukee Bucks,0022200995,2023-03-09,MIL vs. BKN,W,239,118,44,104,0.423,19,50,0.38,11,14,0.786,20,41,61,33,8,12,16,14,5.0
18,22022,1612709921,LIN,Long Island Nets,2022200380,2023-03-09,LIN @ MNE,W,249,115,39,89,0.438,14,39,0.359,14,21,0.667,8,33,41,27,16,5,12,22,8.0
27,22022,1610612766,CHA,Charlotte Hornets,0022200992,2023-03-09,CHA @ DET,W,240,113,43,86,0.5,8,24,0.333,19,32,0.594,13,31,44,24,11,9,12,18,10.0
28,22022,1610612752,NYK,New York Knicks,0022200997,2023-03-09,NYK @ SAC,L,240,117,42,101,0.416,13,50,0.26,20,31,0.645,23,35,58,27,8,1,13,25,-5.0
31,22022,1612709925,LAK,Lakeland Magic,2022200377,2023-03-09,LAK vs. WIS,L,258,131,51,108,0.472,17,54,0.315,7,13,0.538,22,34,56,37,10,6,15,20,-1.0
41,22022,1612709911,IWA,Iowa Wolves,2022200383,2023-03-09,IWA @ RGV,L,240,117,44,94,0.468,16,47,0.34,9,12,0.75,7,33,40,23,7,5,17,17,-4.6
42,22022,1612709909,DEL,Delaware Blue Coats,2022200381,2023-03-09,DEL @ RAP,W,240,127,45,91,0.495,11,35,0.314,15,20,0.75,14,35,49,31,8,1,12,20,15.0
43,22022,1612709920,RAP,Raptors 905,2022200381,2023-03-09,RAP vs. DEL,L,242,112,40,90,0.444,13,42,0.31,11,13,0.846,11,30,41,25,5,6,13,22,-15.0
44,22022,1612709915,MNE,Maine Celtics,2022200380,2023-03-09,MNE vs. LIN,L,250,108,36,86,0.419,14,38,0.368,12,18,0.667,13,46,59,27,2,2,26,20,-7.0
45,22022,1612709902,SCW,Santa Cruz Warriors,2022200382,2023-03-09,SCW @ BIR,L,252,124,49,96,0.51,13,37,0.351,8,10,0.8,13,34,47,24,3,10,11,18,0.0
46,22022,1612709913,BIR,Birmingham Squadron,2022200382,2023-03-09,BIR vs. SCW,W,251,126,48,98,0.49,19,45,0.422,6,10,0.6,13,30,43,25,8,5,9,15,0.0
55,22022,1612709923,WCB,Windy City Bulls,2022200384,2023-03-09,WCB @ TEX,W,240,135,51,96,0.531,18,39,0.462,8,9,0.889,18,37,55,25,6,3,15,17,22.8
56,22022,1612709918,TEX,Texas Legends,2022200384,2023-03-09,TEX vs. WCB,L,240,110,39,86,0.453,15,42,0.357,9,10,0.9,9,24,33,27,8,5,12,13,-24.2
59,22022,1610612753,ORL,Orlando Magic,0022200994,2023-03-09,ORL vs. UTA,L,241,124,44,91,0.484,16,34,0.471,20,31,0.645,10,21,31,21,9,4,10,16,-5.0
63,22022,1612709910,FWN,Fort Wayne Mad Ants,2022200378,2023-03-09,FWN vs. MCC,L,238,116,42,85,0.494,10,36,0.278,17,23,0.739,8,33,41,33,6,2,14,16,2.6
65,22022,1610612763,MEM,Memphis Grizzlies,0022200996,2023-03-09,MEM vs. GSW,W,240,131,50,93,0.538,18,40,0.45,13,18,0.722,9,33,42,36,6,3,12,18,21.0
68,22022,1610612762,UTA,Utah Jazz,0022200994,2023-03-09,UTA @ ORL,W,241,129,48,83,0.578,13,31,0.419,20,21,0.952,10,29,39,26,6,8,17,26,5.0
73,22022,1610612751,BKN,Brooklyn Nets,0022200995,2023-03-09,BKN @ MIL,L,240,113,41,104,0.394,14,36,0.389,17,17,1.0,15,32,47,20,10,4,13,12,-5.0
75,22022,1612709908,RGV,Rio Grande Valley Vipers,2022200383,2023-03-09,RGV vs. IWA,W,240,128,51,105,0.486,13,39,0.333,9,10,0.9,16,37,53,28,6,4,15,16,1.2
78,22022,1610612744,GSW,Golden State Warriors,0022200996,2023-03-09,GSW @ MEM,L,239,110,36,82,0.439,15,45,0.333,23,24,0.958,8,24,32,25,9,3,17,17,-21.0
84,22022,1610612758,SAC,Sacramento Kings,0022200997,2023-03-09,SAC vs. NYK,W,240,122,44,84,0.524,10,32,0.313,24,32,0.75,6,36,42,28,10,3,12,21,5.0
101,22022,1610612743,DEN,Denver Nuggets,0022200989,2023-03-08,DEN vs. CHI,L,241,96,37,88,0.42,15,40,0.375,7,15,0.467,11,33,44,26,5,2,11,16,-21.0
104,22022,1612709923,WCB,Windy City Bulls,2022200374,2023-03-08,WCB @ TEX,W,241,122,47,95,0.495,11,28,0.393,9,14,0.643,18,38,56,24,6,2,14,20,12.0
111,22022,1612709908,RGV,Rio Grande Valley Vipers,2022200375,2023-03-08,RGV vs. GBO,W,239,116,40,84,0.476,12,38,0.316,14,18,0.778,11,38,49,22,8,5,18,20,3.6
115,22022,1612709930,GLI,G League Ignite,2022200372,2023-03-08,GLI @ CPS,L,239,105,41,86,0.477,5,17,0.294,10,13,0.769,11,33,44,21,4,6,16,25,-26.0
118,22022,1612709905,SBL,South Bay Lakers,2022200376,2023-03-08,SBL vs. SXF,W,296,127,48,105,0.457,11,34,0.324,12,15,0.8,11,30,41,32,12,3,6,24,0.0
128,22022,1612709922,GBO,Greensboro Swarm,2022200375,2023-03-08,GBO @ RGV,L,240,110,40,88,0.455,11,43,0.256,10,17,0.588,10,33,43,20,12,1,13,22,-4.2
130,22022,1612709920,RAP,Raptors 905,2022200373,2023-03-08,RAP vs. DEL,L,241,97,39,95,0.411,11,42,0.262,5,8,0.625,19,32,51,28,9,10,19,16,-10.0
131,22022,1610612760,OKC,Oklahoma City Thunder,0022200990,2023-03-08,OKC @ PHX,L,240,101,33,88,0.375,15,43,0.349,20,21,0.952,7,30,37,23,9,2,16,13,-31.0
133,22022,1612709904,SXF,Sioux Falls Skyforce,2022200376,2023-03-08,SXF @ SBL,L,295,125,44,94,0.468,12,37,0.324,17,22,0.773,19,40,59,24,1,9,16,18,0.0
142,22022,1610612746,LAC,LA Clippers,0022200991,2023-03-08,LAC vs. TOR,W,239,108,39,71,0.549,6,20,0.3,24,31,0.774,9,35,44,23,9,4,17,18,8.0
143,22022,1610612748,MIA,Miami Heat,0022200987,2023-03-08,MIA vs. CLE,L,241,100,35,70,0.5,8,29,0.276,22,29,0.759,10,27,37,22,7,4,22,19,-4.0
146,22022,1612709903,SLC,Salt Lake City Stars,2022200371,2023-03-08,SLC @ OKL,W,240,108,41,87,0.471,11,38,0.289,9,13,0.692,11,31,42,27,14,2,11,14,13.0
154,22022,1610612742,DAL,Dallas Mavericks,0022200988,2023-03-08,DAL @ NOP,L,239,106,38,88,0.432,16,46,0.348,14,19,0.737,5,29,34,24,7,0,9,18,-7.0
155,22022,1610612737,ATL,Atlanta Hawks,0022200985,2023-03-08,ATL @ WAS,W,241,122,45,85,0.529,12,29,0.414,20,26,0.769,8,28,36,26,11,5,11,17,2.0
156,22022,1610612740,NOP,New Orleans Pelicans,0022200988,2023-03-08,NOP vs. DAL,W,241,113,42,83,0.506,13,27,0.481,16,18,0.889,9,40,49,32,4,6,15,19,7.0
165,22022,1610612756,PHX,Phoenix Suns,0022200990,2023-03-08,PHX vs. OKC,W,240,132,49,94,0.521,20,43,0.465,14,16,0.875,14,40,54,31,10,7,14,17,31.0
167,22022,1610612741,CHI,Chicago Bulls,0022200989,2023-03-08,CHI @ DEN,W,240,117,46,89,0.517,8,24,0.333,17,18,0.944,9,41,50,26,9,2,8,16,21.0
169,22022,1610612739,CLE,Cleveland Cavaliers,0022200987,2023-03-08,CLE @ MIA,W,241,104,39,80,0.488,9,28,0.321,17,19,0.895,7,25,32,26,13,3,15,23,4.0
172,22022,1610612757,POR,Portland Trail Blazers,0022200986,2023-03-08,POR @ BOS,L,241,93,30,82,0.366,11,39,0.282,22,27,0.815,6,41,47,18,5,2,15,19,-22.0
174,22022,1612709909,DEL,Delaware Blue Coats,2022200373,2023-03-08,DEL @ RAP,W,240,112,45,91,0.495,10,31,0.323,7,9,0.778,10,35,45,29,12,9,13,11,11.6
180,22022,1612709929,CPS,College Park Skyhawks,2022200372,2023-03-08,CPS vs. GLI,W,241,131,47,86,0.547,13,28,0.464,15,20,0.75,6,36,42,20,9,1,14,22,26.0
182,22022,1612709918,TEX,Texas Legends,2022200374,2023-03-08,TEX vs. WCB,L,239,110,37,89,0.416,13,43,0.302,14,15,0.933,12,24,36,24,4,3,12,17,-12.0
183,22022,1610612738,BOS,Boston Celtics,0022200986,2023-03-08,BOS vs. POR,W,241,115,42,88,0.477,18,49,0.367,13,20,0.65,5,40,45,26,9,2,10,20,22.0
184,22022,1610612761,TOR,Toronto Raptors,0022200991,2023-03-08,TOR @ LAC,L,240,100,37,96,0.385,13,32,0.406,13,14,0.929,15,26,41,21,12,2,12,23,-8.0
193,22022,1612709889,OKL,Oklahoma City Blue,2022200371,2023-03-08,OKL vs. SLC,L,241,95,42,90,0.467,8,33,0.242,2,4,0.5,14,32,46,26,7,3,17,20,-13.0
196,22022,1610612764,WAS,Washington Wizards,0022200985,2023-03-08,WAS vs. ATL,L,240,120,47,83,0.566,12,29,0.414,14,17,0.824,6,33,39,34,9,1,17,16,-2.0
200,22022,1610612765,DET,Detroit Pistons,0022200769,2023-03-07,DET vs. WAS,L,239,117,43,84,0.512,13,30,0.433,18,22,0.818,10,20,30,29,6,3,11,16,-2.0
201,22022,1612709917,GRG,Grand Rapids Gold,2022200368,2023-03-07,GRG vs. ONT,L,239,88,36,80,0.45,6,22,0.273,6,11,0.545,6,38,44,17,9,2,19,18,-13.6
202,22022,1610612766,CHA,Charlotte Hornets,0022200979,2023-03-07,CHA @ NYK,W,240,112,42,85,0.494,12,32,0.375,16,21,0.762,10,32,42,27,2,5,10,20,7.0
203,22022,1610612760,OKC,Oklahoma City Thunder,0022200982,2023-03-07,OKC vs. GSW,W,240,137,50,94,0.532,17,37,0.459,20,24,0.833,13,31,44,28,10,2,15,17,9.0
204,22022,1612709924,ONT,Ontario Clippers,2022200368,2023-03-07,ONT @ GRG,W,240,106,39,90,0.433,11,36,0.306,11,14,0.786,15,34,49,23,13,6,13,14,14.2
205,22022,1612709914,STO,Stockton Kings,2022200369,2023-03-07,STO vs. WES,W,239,121,46,83,0.554,14,35,0.4,8,11,0.727,11,36,47,31,10,7,15,18,17.0
206,22022,1610612755,PHI,Philadelphia 76ers,0022200980,2023-03-07,PHI @ MIN,W,242,117,40,81,0.494,15,25,0.6,22,23,0.957,8,46,54,21,8,6,15,17,23.0
207,22022,1610612750,MIN,Minnesota Timberwolves,0022200980,2023-03-07,MIN vs. PHI,L,239,94,34,86,0.395,11,36,0.306,15,21,0.714,6,28,34,19,9,7,11,16,-23.0
208,22022,1612709927,WIS,Wisconsin Herd,2022200370,2023-03-07,WIS @ LAK,L,241,111,42,86,0.488,13,36,0.361,9,17,0.529,8,32,40,20,10,6,20,18,-6.0
209,22022,1612709902,SCW,Santa Cruz Warriors,2022200367,2023-03-07,SCW @ BIR,L,242,112,45,99,0.455,10,34,0.294,7,10,0.7,17,29,46,21,8,4,18,23,-5.8
210,22022,1610612763,MEM,Memphis Grizzlies,0022200984,2023-03-07,MEM @ LAL,L,240,103,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,6,6,7,25,-9.0
211,22022,1610612747,LAL,Los Angeles Lakers,0022200984,2023-03-07,LAL vs. MEM,W,241,112,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,13,18,9.0
212,22022,1610612764,WAS,Washington Wizards,0022200769,2023-03-07,WAS @ DET,W,240,119,47,81,0.58,12,25,0.48,13,17,0.765,9,28,37,27,9,5,14,20,2.0
213,22022,1612709921,LIN,Long Island Nets,2022200366,2023-03-07,LIN vs. MCC,W,239,114,44,82,0.537,8,22,0.364,9,15,0.6,6,40,46,27,10,5,17,24,11.0
214,22022,1610612762,UTA,Utah Jazz,0022200983,2023-03-07,UTA @ DAL,L,241,116,41,92,0.446,15,44,0.341,19,25,0.76,6,41,47,23,10,4,16,23,-4.0
215,22022,1610612752,NYK,New York Knicks,0022200979,2023-03-07,NYK vs. CHA,L,240,105,38,89,0.427,11,40,0.275,18,24,0.75,10,29,39,18,3,4,8,18,-7.0
216,22022,1612709919,WES,Westchester Knicks,2022200369,2023-03-07,WES @ STO,L,240,104,39,88,0.443,8,30,0.267,10,13,0.769,9,27,36,14,11,2,16,19,-17.0
217,22022,1612709925,LAK,Lakeland Magic,2022200370,2023-03-07,LAK vs. WIS,W,240,116,45,107,0.421,12,44,0.273,10,14,0.714,26,35,61,26,13,6,21,17,5.0
218,22022,1610612744,GSW,Golden State Warriors,0022200982,2023-03-07,GSW @ OKC,L,241,128,47,89,0.528,20,51,0.392,14,16,0.875,8,25,33,36,8,3,21,21,-9.0
219,22022,1610612753,ORL,Orlando Magic,0022200978,2023-03-07,ORL vs. MIL,L,240,123,50,100,0.5,9,30,0.3,14,19,0.737,10,28,38,24,7,0,13,22,-11.0
220,22022,1612709913,BIR,Birmingham Squadron,2022200367,2023-03-07,BIR vs. SCW,W,241,127,45,92,0.489,12,30,0.4,15,18,0.833,18,36,54,20,8,9,16,20,-1.2
221,22022,1610612749,MIL,Milwaukee Bucks,0022200978,2023-03-07,MIL @ ORL,W,241,134,46,78,0.59,10,28,0.357,32,34,0.941,3,35,38,28,5,5,16,18,11.0
222,22022,1610612742,DAL,Dallas Mavericks,0022200983,2023-03-07,DAL vs. UTA,W,240,120,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,16,20,4.0
223,22022,1610612745,HOU,Houston Rockets,0022200981,2023-03-07,HOU vs. BKN,L,239,96,36,83,0.434,7,26,0.269,17,24,0.708,15,33,48,14,6,1,19,22,-22.0
224,22022,1612709932,MCC,Motor City Cruise,2022200366,2023-03-07,MCC @ LIN,L,241,102,35,85,0.412,10,35,0.286,12,19,0.632,11,31,42,23,9,3,16,24,-12.0
225,22022,1610612751,BKN,Brooklyn Nets,0022200981,2023-03-07,BKN @ HOU,W,240,118,40,81,0.494,15,40,0.375,23,29,0.793,5,31,36,23,12,7,12,21,22.0
226,22022,1610612761,TOR,Toronto Raptors,0022200975,2023-03-06,TOR @ DEN,L,241,113,43,86,0.5,10,27,0.37,17,20,0.85,11,30,41,29,6,4,15,20,-5.0
227,22022,1612709928,CCG,Capital City Go-Go,2022200364,2023-03-06,CCG @ MXC,W,239,109,41,77,0.532,12,27,0.444,8,10,0.8,10,33,43,16,11,3,15,19,7.4
228,22022,1612709904,SXF,Sioux Falls Skyforce,2022200365,2023-03-06,SXF @ SBL,W,241,135,49,84,0.583,18,34,0.529,10,10,1.0,7,32,39,30,6,9,19,11,3.2
229,22022,1612709930,GLI,G League Ignite,2022200361,2023-03-06,GLI @ RAP,L,241,108,39,90,0.433,5,19,0.263,14,19,0.737,16,37,53,28,6,9,18,18,-6.6
230,22022,1610612754,IND,Indiana Pacers,0022200972,2023-03-06,IND vs. PHI,L,240,143,53,90,0.589,15,37,0.405,22,31,0.71,5,25,30,28,8,4,9,24,-4.0
231,22022,1612709926,MHU,Memphis Hustle,2022200362,2023-03-06,MHU vs. AUS,W,241,112,41,74,0.554,12,25,0.48,12,18,0.667,6,35,41,26,3,11,12,18,15.0
232,22022,1610612758,SAC,Sacramento Kings,0022200976,2023-03-06,SAC vs. NOP,W,241,123,47,83,0.566,16,38,0.421,13,20,0.65,6,27,33,39,7,3,10,12,15.0
233,22022,1610612743,DEN,Denver Nuggets,0022200975,2023-03-06,DEN vs. TOR,W,240,118,43,86,0.5,13,33,0.394,19,23,0.826,12,29,41,30,9,2,13,12,5.0
234,22022,1610612765,DET,Detroit Pistons,0022200977,2023-03-06,DET vs. POR,L,241,104,40,86,0.465,10,32,0.313,14,20,0.7,16,36,52,30,9,6,16,21,-6.0
235,22022,1612709905,SBL,South Bay Lakers,2022200365,2023-03-06,SBL vs. SXF,L,240,133,51,101,0.505,13,30,0.433,9,10,0.9,14,26,40,34,11,3,10,18,-4.6
236,22022,1612709920,RAP,Raptors 905,2022200361,2023-03-06,RAP vs. GLI,W,239,127,49,102,0.48,15,38,0.395,8,11,0.727,14,33,47,31,10,8,8,23,13.2
237,22022,1612709890,AUS,Austin Spurs,2022200362,2023-03-06,AUS @ MHU,L,239,97,41,93,0.441,6,28,0.214,6,11,0.545,12,29,41,24,7,4,12,20,-15.0
238,22022,1610612755,PHI,Philadelphia 76ers,0022200972,2023-03-06,PHI @ IND,W,241,147,48,82,0.585,16,34,0.471,35,38,0.921,5,31,36,37,6,5,11,26,4.0
239,22022,1612709931,MXC,Mexico City Capitanes,2022200364,2023-03-06,MXC vs. CCG,L,240,90,34,83,0.41,9,28,0.321,7,10,0.7,15,23,38,14,9,5,16,20,-11.2
240,22022,1612709918,TEX,Texas Legends,2022200363,2023-03-06,TEX vs. SLC,L,240,128,47,89,0.528,13,33,0.394,13,14,0.929,7,30,37,25,6,4,13,24,-7.0
241,22022,1610612757,POR,Portland Trail Blazers,0022200977,2023-03-06,POR @ DET,W,239,110,38,78,0.487,15,33,0.455,19,25,0.76,5,33,38,28,7,6,11,17,6.0
