,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,22022,1610612752,NYK,New York Knicks,0022200485,2022-12-23,NYK vs. CHI,L,240,117,43,86,0.5,16,35,0.457,15,26,0.577,12,35,47,23,2,4,10,17,-1.0
1,22022,1610612764,WAS,Washington Wizards,0022200491,2022-12-23,WAS @ SAC,W,239,125,49,88,0.557,10,32,0.313,17,24,0.708,5,35,40,30,9,4,9,23,14.0
2,22022,1610612759,SAS,San Antonio Spurs,0022200479,2022-12-23,SAS @ ORL,L,240,113,44,97,0.454,12,38,0.316,13,18,0.722,13,25,38,28,10,6,13,18,-20.0
3,22022,1610612742,DAL,Dallas Mavericks,0022200487,2022-12-23,DAL @ HOU,W,240,112,36,80,0.45,16,44,0.364,24,27,0.889,7,27,34,20,10,7,14,21,6.0
4,22022,1610612748,MIA,Miami Heat,0022200486,2022-12-23,MIA vs. IND,L,240,108,41,95,0.432,13,33,0.394,13,14,0.929,13,25,38,23,7,3,10,13,-3.0
5,22022,1610612738,BOS,Boston Celtics,0022200482,2022-12-23,BOS vs. MIN,W,239,121,44,100,0.44,13,46,0.283,20,26,0.769,20,33,53,28,9,6,11,16,12.0
6,22022,1610612741,CHI,Chicago Bulls,0022200485,2022-12-23,CHI @ NYK,W,240,118,45,93,0.484,14,31,0.452,14,18,0.778,11,30,41,24,6,4,4,22,1.0
7,22022,1610612745,HOU,Houston Rockets,0022200487,2022-12-23,HOU vs. DAL,L,241,106,37,81,0.457,8,26,0.308,24,28,0.857,12,33,45,26,9,3,14,21,-6.0
8,22022,1610612755,PHI,Philadelphia 76ers,0022200480,2022-12-23,PHI vs. LAC,W,240,119,47,88,0.534,12,29,0.414,13,14,0.929,6,33,39,31,7,3,9,20,5.0
9,22022,1610612756,PHX,Phoenix Suns,0022200490,2022-12-23,PHX vs. MEM,L,241,100,38,87,0.437,9,35,0.257,15,26,0.577,11,24,35,23,6,5,14,26,-25.0
10,22022,1610612739,CLE,Cleveland Cavaliers,0022200484,2022-12-23,CLE vs. TOR,L,240,107,39,76,0.513,11,33,0.333,18,30,0.6,6,29,35,27,9,4,14,17,-11.0
11,22022,1610612763,MEM,Memphis Grizzlies,0022200490,2022-12-23,MEM @ PHX,W,240,125,45,91,0.495,7,23,0.304,28,38,0.737,19,34,53,30,11,5,10,22,25.0
12,22022,1610612761,TOR,Toronto Raptors,0022200484,2022-12-23,TOR @ CLE,W,241,118,42,84,0.5,19,37,0.514,15,18,0.833,11,34,45,25,10,2,18,20,11.0
13,22022,1610612758,SAC,Sacramento Kings,0022200491,2022-12-23,SAC vs. WAS,L,239,111,37,84,0.44,10,32,0.313,27,35,0.771,13,34,47,19,5,2,13,20,-14.0
14,22022,1610612754,IND,Indiana Pacers,0022200486,2022-12-23,IND @ MIA,W,239,111,40,83,0.482,21,47,0.447,10,14,0.714,9,34,43,26,5,6,16,23,3.0
15,22022,1610612747,LAL,Los Angeles Lakers,0022200492,2022-12-23,LAL vs. CHA,L,240,130,48,92,0.522,19,44,0.432,15,22,0.682,12,30,42,27,5,1,17,19,-4.0
16,22022,1610612751,BKN,Brooklyn Nets,0022200483,2022-12-23,BKN vs. MIL,W,240,118,46,93,0.495,14,32,0.438,12,13,0.923,12,33,45,30,11,2,10,18,18.0
17,22022,1610612750,MIN,Minnesota Timberwolves,0022200482,2022-12-23,MIN @ BOS,L,239,109,44,91,0.484,10,32,0.313,11,15,0.733,11,34,45,25,3,8,16,18,-12.0
18,22022,1610612740,NOP,New Orleans Pelicans,0022200488,2022-12-23,NOP @ OKC,W,266,128,41,94,0.436,13,37,0.351,33,40,0.825,13,42,55,30,10,4,21,21,3.0
19,22022,1610612765,DET,Detroit Pistons,0022200481,2022-12-23,DET @ ATL,L,239,105,37,90,0.411,9,33,0.273,22,29,0.759,9,34,43,17,7,3,14,19,-25.0
20,22022,1610612737,ATL,Atlanta Hawks,0022200481,2022-12-23,ATL vs. DET,W,243,130,49,92,0.533,12,34,0.353,20,24,0.833,8,40,48,30,10,8,8,20,25.0
21,22022,1610612760,OKC,Oklahoma City Thunder,0022200488,2022-12-23,OKC vs. NOP,L,265,125,47,102,0.461,13,35,0.371,18,25,0.72,10,37,47,27,9,5,18,26,-3.0
22,22022,1610612746,LAC,LA Clippers,0022200480,2022-12-23,LAC @ PHI,L,241,114,41,81,0.506,14,38,0.368,18,23,0.783,6,27,33,25,5,9,11,16,-5.0
23,22022,1610612753,ORL,Orlando Magic,0022200479,2022-12-23,ORL vs. SAS,W,242,133,50,87,0.575,17,32,0.531,16,20,0.8,7,37,44,30,8,2,17,15,20.0
24,22022,1610612749,MIL,Milwaukee Bucks,0022200483,2022-12-23,MIL @ BKN,L,239,100,37,84,0.44,9,37,0.243,17,22,0.773,13,32,45,17,7,1,18,13,-18.0
25,22022,1610612757,POR,Portland Trail Blazers,0022200489,2022-12-23,POR @ DEN,L,241,107,39,87,0.448,9,35,0.257,20,26,0.769,13,30,43,24,5,3,13,21,-13.0
26,22022,1610612743,DEN,Denver Nuggets,0022200489,2022-12-23,DEN vs. POR,W,239,120,47,81,0.58,10,21,0.476,16,26,0.615,4,34,38,31,9,2,10,19,13.0
27,22022,1610612766,CHA,Charlotte Hornets,0022200492,2022-12-23,CHA @ LAL,W,241,134,52,94,0.553,16,41,0.39,14,18,0.778,11,30,41,30,11,5,16,21,4.0
28,52022,1612709919,WES,Westchester Knicks,2052200271,2022-12-22,WES @ MXC,L,225,113,44,82,0.537,11,26,0.423,10,14,0.714,9,27,36,28,8,4,12,19,0.2
