,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,52022,1612709919,WES,Westchester Knicks,2052200226,2022-12-15,WES @ LIN,L,241,96,34,93,0.366,10,38,0.263,11,12,0.917,9,32,41,19,12,4,13,22,-2.4
1,22022,1610612762,UTA,Utah Jazz,0022200426,2022-12-15,UTA vs. NOP,W,265,132,42,92,0.457,18,47,0.383,30,37,0.811,11,33,44,24,8,6,16,25,3.0
2,22022,1610612748,MIA,Miami Heat,0022200424,2022-12-15,MIA @ HOU,W,241,111,39,88,0.443,16,47,0.34,17,23,0.739,14,26,40,21,10,6,14,19,3.0
3,22022,1610612746,LAC,LA Clippers,0022200427,2022-12-15,LAC vs. PHX,L,240,95,34,90,0.378,12,33,0.364,15,21,0.714,21,31,52,21,4,3,16,18,-16.0
4,52022,1612709913,BIR,Birmingham Squadron,2052200225,2022-12-15,BIR @ LAK,L,239,95,35,80,0.438,8,28,0.286,11,15,0.733,14,30,44,24,5,4,19,19,-6.0
5,52022,1612709905,SBL,South Bay Lakers,2052200229,2022-12-15,SBL @ ONT,W,241,131,50,88,0.568,18,35,0.514,7,11,0.636,12,44,56,29,7,9,20,22,24.0
6,22022,1610612756,PHX,Phoenix Suns,0022200427,2022-12-15,PHX @ LAC,W,240,111,44,95,0.463,9,32,0.281,14,18,0.778,15,38,53,27,8,8,8,18,16.0
7,52022,1612709893,CLC,Cleveland Charge,2052200228,2022-12-15,CLC @ IWA,L,239,130,47,87,0.54,11,30,0.367,15,19,0.789,13,34,47,30,9,2,21,24,-3.0
8,52022,1612709915,MNE,Maine Celtics,2052200227,2022-12-15,MNE vs. GBO,W,240,136,51,94,0.543,20,46,0.435,8,9,0.889,14,44,58,37,12,5,20,19,35.8
9,52022,1612709924,ONT,Ontario Clippers,2052200229,2022-12-15,ONT vs. SBL,L,239,95,32,87,0.368,14,42,0.333,11,14,0.786,8,23,31,16,8,7,16,21,-23.6
10,22022,1610612740,NOP,New Orleans Pelicans,0022200426,2022-12-15,NOP @ UTA,L,265,129,47,99,0.475,12,30,0.4,23,28,0.821,19,30,49,24,8,6,16,30,-3.0
11,52022,1612709911,IWA,Iowa Wolves,2052200228,2022-12-15,IWA vs. CLC,W,240,133,51,87,0.586,19,43,0.442,8,18,0.444,6,26,32,32,8,7,18,26,3.0
12,52022,1612709921,LIN,Long Island Nets,2052200226,2022-12-15,LIN vs. WES,W,241,100,38,82,0.463,6,23,0.261,11,13,0.846,10,43,53,20,5,6,19,23,1.4
13,52022,1612709922,GBO,Greensboro Swarm,2052200227,2022-12-15,GBO @ MNE,L,240,87,30,85,0.353,13,43,0.302,8,10,0.8,6,24,30,24,8,3,21,14,-36.0
14,22022,1610612749,MIL,Milwaukee Bucks,0022200425,2022-12-15,MIL @ MEM,L,240,101,35,94,0.372,13,50,0.26,18,27,0.667,11,28,39,22,5,1,9,18,-41.0
15,22022,1610612763,MEM,Memphis Grizzlies,0022200425,2022-12-15,MEM vs. MIL,W,241,142,56,102,0.549,12,32,0.375,18,23,0.783,14,42,56,30,5,7,7,19,41.0
16,22022,1610612745,HOU,Houston Rockets,0022200424,2022-12-15,HOU vs. MIA,L,240,108,44,94,0.468,9,33,0.273,11,17,0.647,18,33,51,22,10,4,14,19,-3.0
17,52022,1612709925,LAK,Lakeland Magic,2052200225,2022-12-15,LAK vs. BIR,W,240,101,37,87,0.425,10,40,0.25,10,13,0.769,17,26,43,25,10,5,14,21,6.0
18,52022,1612709902,SCW,Santa Cruz Warriors,2052200223,2022-12-14,SCW @ SBL,L,241,116,39,77,0.506,12,29,0.414,14,18,0.778,10,35,45,26,5,3,24,18,-12.6
19,52022,1612709917,GRG,Grand Rapids Gold,2052200218,2022-12-14,GRG vs. SXF,L,240,105,42,81,0.519,10,22,0.455,7,9,0.778,8,25,33,29,9,4,14,17,-3.0
20,52022,1612709909,DEL,Delaware Blue Coats,2052200217,2022-12-14,DEL @ CPS,L,239,117,41,88,0.466,16,34,0.471,12,16,0.75,11,35,46,25,13,3,24,32,-1.2
21,22022,1610612761,TOR,Toronto Raptors,0022200417,2022-12-14,TOR vs. SAC,L,240,123,47,94,0.5,6,21,0.286,23,27,0.852,11,28,39,25,8,7,7,18,-1.0
22,22022,1610612746,LAC,LA Clippers,0022200423,2022-12-14,LAC vs. MIN,W,242,99,34,89,0.382,14,46,0.304,17,21,0.81,14,38,52,21,8,2,14,21,11.0
23,22022,1610612758,SAC,Sacramento Kings,0022200417,2022-12-14,SAC @ TOR,W,239,124,45,93,0.484,17,46,0.37,17,20,0.85,13,37,50,29,3,3,15,16,1.0
24,52022,1612709889,OKL,Oklahoma City Blue,2052200222,2022-12-14,OKL @ SLC,L,239,102,39,86,0.453,14,44,0.318,5,8,0.625,8,22,30,32,10,4,21,17,-21.4
25,22022,1610612739,CLE,Cleveland Cavaliers,0022200421,2022-12-14,CLE @ DAL,W,239,105,41,78,0.526,8,24,0.333,15,19,0.789,5,38,43,26,5,2,6,20,15.0
26,22022,1610612737,ATL,Atlanta Hawks,0022200416,2022-12-14,ATL @ ORL,L,240,124,44,88,0.5,12,35,0.343,24,27,0.889,11,28,39,30,2,6,13,21,-11.0
27,52022,1612709927,WIS,Wisconsin Herd,2052200220,2022-12-14,WIS vs. FWN,L,240,110,43,96,0.448,15,45,0.333,5,11,0.455,14,27,41,26,9,4,12,23,-18.0
28,52022,1612709929,CPS,College Park Skyhawks,2052200217,2022-12-14,CPS vs. DEL,W,239,120,41,92,0.446,9,34,0.265,18,25,0.72,17,35,52,18,9,9,17,21,3.2
29,22022,1610612754,IND,Indiana Pacers,0022200415,2022-12-14,IND vs. GSW,W,240,125,44,87,0.506,16,39,0.41,21,25,0.84,5,29,34,30,10,8,17,25,6.0
30,52022,1612709910,FWN,Fort Wayne Mad Ants,2052200220,2022-12-14,FWN @ WIS,W,239,128,43,89,0.483,16,44,0.364,15,16,0.938,14,37,51,29,7,3,17,18,18.0
31,52022,1612709920,RAP,Raptors 905,2052200221,2022-12-14,RAP vs. CCG,W,239,111,41,89,0.461,10,30,0.333,12,13,0.923,12,35,47,33,14,6,16,21,9.6
32,22022,1610612760,OKC,Oklahoma City Thunder,0022200419,2022-12-14,OKC vs. MIA,L,241,108,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,7,4,14,16,-2.0
33,22022,1610612766,CHA,Charlotte Hornets,0022200414,2022-12-14,CHA vs. DET,L,265,134,47,114,0.412,17,51,0.333,23,29,0.793,17,35,52,21,7,6,5,29,-7.0
34,22022,1610612748,MIA,Miami Heat,0022200419,2022-12-14,MIA @ OKC,W,241,110,37,86,0.43,24,56,0.429,12,15,0.8,7,32,39,25,9,1,14,21,2.0
35,22022,1610612759,SAS,San Antonio Spurs,0022200420,2022-12-14,SAS vs. POR,L,240,112,45,97,0.464,11,29,0.379,11,19,0.579,14,26,40,23,9,3,11,16,-16.0
36,52022,1612709904,SXF,Sioux Falls Skyforce,2052200218,2022-12-14,SXF @ GRG,W,241,108,40,79,0.506,11,28,0.393,11,14,0.786,9,28,37,20,7,3,13,18,3.0
37,52022,1612709905,SBL,South Bay Lakers,2052200223,2022-12-14,SBL vs. SCW,W,240,128,48,103,0.466,16,46,0.348,10,12,0.833,17,29,46,29,15,5,12,24,12.4
38,22022,1610612744,GSW,Golden State Warriors,0022200415,2022-12-14,GSW @ IND,L,240,119,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,5,4,23,20,-6.0
39,22022,1610612743,DEN,Denver Nuggets,0022200422,2022-12-14,DEN vs. WAS,W,241,141,54,83,0.651,4,16,0.25,29,35,0.829,7,38,45,31,8,7,18,17,13.0
40,22022,1610612741,CHI,Chicago Bulls,0022200418,2022-12-14,CHI vs. NYK,L,265,120,46,84,0.548,9,28,0.321,19,22,0.864,3,28,31,25,6,7,12,18,-8.0
41,22022,1610612764,WAS,Washington Wizards,0022200422,2022-12-14,WAS @ DEN,L,243,128,48,91,0.527,19,39,0.487,13,23,0.565,4,20,24,40,10,5,13,28,-13.0
42,22022,1610612742,DAL,Dallas Mavericks,0022200421,2022-12-14,DAL vs. CLE,L,241,90,29,74,0.392,13,38,0.342,19,26,0.731,6,27,33,17,2,3,12,15,-15.0
