,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,52022,1612709903,SLC,Salt Lake City Stars,2052200112,2022-11-25,SLC @ OKL,L,240,111,43,91,0.473,11,29,0.379,8,11,0.727,12,30,42,19,9,8,12,21,-3.0
1,52022,1612709889,OKL,Oklahoma City Blue,2052200112,2022-11-25,OKL vs. SLC,W,241,112,38,84,0.452,10,34,0.294,15,17,0.882,12,36,48,22,2,1,16,13,0.6
2,52022,1612709904,SXF,Sioux Falls Skyforce,2052200110,2022-11-23,SXF vs. GRG,W,241,102,38,82,0.463,12,30,0.4,9,12,0.75,11,39,50,21,11,3,27,22,9.4
3,22022,1610612762,UTA,Utah Jazz,0022200270,2022-11-23,UTA vs. DET,L,239,116,41,83,0.494,18,41,0.439,16,19,0.842,7,31,38,31,4,7,15,21,-9.0
4,22022,1610612746,LAC,LA Clippers,0022200271,2022-11-23,LAC @ GSW,L,239,107,39,86,0.453,11,29,0.379,18,27,0.667,10,33,43,22,5,2,16,13,-17.0
5,22022,1610612739,CLE,Cleveland Cavaliers,0022200261,2022-11-23,CLE vs. POR,W,241,114,41,74,0.554,12,27,0.444,20,23,0.87,11,28,39,22,4,4,16,14,18.0
6,22022,1610612754,IND,Indiana Pacers,0022200262,2022-11-23,IND vs. MIN,L,241,101,37,96,0.385,16,44,0.364,11,16,0.688,13,17,30,25,16,5,13,16,-14.0
7,52022,1612709917,GRG,Grand Rapids Gold,2052200110,2022-11-23,GRG @ SXF,L,241,93,38,88,0.432,5,27,0.185,7,13,0.538,9,31,40,24,17,3,20,16,-8.0
8,22022,1610612737,ATL,Atlanta Hawks,0022200263,2022-11-23,ATL vs. SAC,W,241,115,41,92,0.446,11,30,0.367,22,23,0.957,10,37,47,23,9,6,13,20,9.0
9,22022,1610612760,OKC,Oklahoma City Thunder,0022200268,2022-11-23,OKC vs. DEN,L,267,126,42,97,0.433,18,40,0.45,24,28,0.857,12,27,39,26,6,7,9,27,-5.0
