player,team,conference,division,height_feet,height_inches,height_total_inches,age,number_jersey,date_pulled
Nickeil Alexander-Walker,Atlanta Hawks,East,Southeast,6,5,77,28.0,7,2026-09-21
Dyson Daniels,Atlanta Hawks,East,Southeast,6,7,79,23.0,5,2026-09-21
RayJ Dennis,Atlanta Hawks,East,Southeast,6,2,74,25.0,10,2026-09-21
Luguentz Dort,Atlanta Hawks,East,Southeast,6,4,76,27.0,0,2026-09-21
Zuby Ejiofor,Atlanta Hawks,East,Southeast,6,8,80,22.0,20,2026-09-21
Kingston Flemings,Atlanta Hawks,East,Southeast,6,3,75,19.0,4,2026-09-21
Keshon Gilbert,Atlanta Hawks,East,Southeast,6,4,76,23.0,51,2026-09-21
Mouhamed Gueye,Atlanta Hawks,East,Southeast,6,11,83,23.0,18,2026-09-21
Buddy Hield,Atlanta Hawks,East,Southeast,6,4,76,33.0,8,2026-09-21
Jalen Johnson,Atlanta Hawks,East,Southeast,6,8,80,24.0,1,2026-09-21
Corey Kispert,Atlanta Hawks,East,Southeast,6,6,78,27.0,24,2026-09-21
Jock Landale,Atlanta Hawks,East,Southeast,6,11,83,30.0,31,2026-09-21
CJ McCollum,Atlanta Hawks,East,Southeast,6,3,75,35.0,3,2026-09-21
Ryan Nembhard,Atlanta Hawks,East,Southeast,5,11,71,23.0,19,2026-09-21
Asa Newell,Atlanta Hawks,East,Southeast,6,11,83,20.0,14,2026-09-21
Onyeka Okongwu,Atlanta Hawks,East,Southeast,6,10,82,25.0,17,2026-09-21
Henri Veesaar,Atlanta Hawks,East,Southeast,7,0,84,22.0,13,2026-09-21
Aaron Wiggins,Atlanta Hawks,East,Southeast,6,5,77,27.0,2,2026-09-21
Jalen Wilson,Atlanta Hawks,East,Southeast,6,6,78,25.0,12,2026-09-21
Chris Cenac Jr.,Boston Celtics,East,Atlantic,6,11,83,19.0,12,2026-09-21
Mike Conley,Boston Celtics,East,Atlantic,6,1,73,38.0,45,2026-09-21
Luka Garza,Boston Celtics,East,Atlantic,6,10,82,27.0,52,2026-09-21
Paul George,Boston Celtics,East,Atlantic,6,8,80,36.0,13,2026-09-21
Hugo Gonzalez,Boston Celtics,East,Atlantic,6,6,78,20.0,28,2026-09-21
Ron Harper Jr.,Boston Celtics,East,Atlantic,6,5,77,26.0,8,2026-09-21
Sam Hauser,Boston Celtics,East,Atlantic,6,7,79,28.0,30,2026-09-21
Dillon Mitchell,Boston Celtics,East,Atlantic,6,8,80,22.0,,2026-09-21
Payton Pritchard,Boston Celtics,East,Atlantic,6,1,73,28.0,11,2026-09-21
Neemias Queta,Boston Celtics,East,Atlantic,7,0,84,27.0,88,2026-09-21
Mitchell Robinson,Boston Celtics,East,Atlantic,7,0,84,28.0,4,2026-09-21
Baylor Scheierman,Boston Celtics,East,Atlantic,6,6,78,25.0,55,2026-09-21
Jayson Tatum,Boston Celtics,East,Atlantic,6,8,80,28.0,0,2026-09-21
Jordan Walsh,Boston Celtics,East,Atlantic,6,6,78,22.0,27,2026-09-21
Derrick White,Boston Celtics,East,Atlantic,6,4,76,32.0,9,2026-09-21
Amari Williams,Boston Celtics,East,Atlantic,7,0,84,24.0,77,2026-09-21
